Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,29/09/13,Osasuna,Levante,A,Osasuna,3.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,12.0,3.0,2.0,6.0,6.0,0.0,67.0,70.0,31.0,36.0,35.0,35.0,11.0,23.0,11.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,19.0,16.0,22.0,23.0,98.0,79.0,47.0,51.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,6.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,2.0,0.4,0.4,0.8,1.2,0.0,10.6,11.4,3.4,7.2,4.4,7.0,1.2,3.8,1.2,2.4,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.8,2.4,3.2,3.2,4.6,16.6,12.4,6.4,10.2,4.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,1.0,1.4,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Levante,7.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,11.0,1.0,4.0,1.0,10.0,0.0,71.0,93.0,45.0,26.0,35.0,58.0,12.0,37.0,12.0,10.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,17.0,11.0,8.0,18.0,97.0,88.0,46.0,51.0,43.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,8.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.8,0.0,1.0,0.8,0.2,0.8,0.2,0.6,0.0,13.4,14.2,9.0,4.4,7.0,7.2,2.4,4.8,2.4,1.8,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.4,3.4,1.6,1.6,1.8,16.2,14.6,9.2,7.0,8.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.2,1.6,2.0,2.0,1.6,0.0,0.0,0.0,0.0,0.2,0.4
SP1,27/09/13,Valladolid,Malaga,D,Valladolid,5.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,4.0,7.0,2.0,2.0,4.0,3.0,0.0,59.0,95.0,41.0,18.0,44.0,51.0,10.0,24.0,10.0,8.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,41.0,17.0,7.0,16.0,25.0,91.0,71.0,44.0,47.0,29.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.0,7.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,0.4,0.6,1.0,0.2,0.4,0.4,0.6,0.0,10.2,16.4,6.6,3.6,6.2,10.2,1.6,4.2,1.6,1.6,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.2,2.4,1.4,2.2,5.0,16.2,12.6,6.8,9.4,4.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,0.8,1.4,0.8,2.0,0.0,0.0,0.0,0.2,0.0,0.0,Malaga,8.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,9.0,4.0,7.0,2.0,1.0,3.0,0.0,79.0,68.0,42.0,37.0,34.0,34.0,19.0,25.0,19.0,12.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,45.0,17.0,11.0,21.0,24.0,89.0,83.0,39.0,50.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,6.0,11.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.4,0.2,1.8,0.6,1.4,0.4,0.2,0.4,0.0,13.6,11.8,8.4,5.2,6.8,5.0,3.8,4.8,3.8,2.0,3.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.2,3.4,1.0,4.2,3.0,13.2,13.6,7.8,5.4,8.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.2,1.2,1.2,1.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0
SP1,28/09/13,Sociedad,Sevilla,D,Sociedad,6.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,7.0,3.0,2.0,2.0,5.0,0.0,69.0,90.0,36.0,33.0,42.0,48.0,12.0,31.0,12.0,12.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,16.0,4.0,14.0,15.0,78.0,72.0,42.0,36.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,6.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.6,1.4,0.2,0.4,0.4,1.0,0.0,10.6,15.0,4.0,6.6,5.4,9.6,1.2,5.8,1.2,2.4,2.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.8,2.0,0.8,1.8,3.0,13.0,13.2,5.8,7.2,7.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,1.0,1.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Sevilla,5.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,10.0,12.0,7.0,3.0,6.0,6.0,0.0,79.0,94.0,45.0,34.0,41.0,53.0,19.0,35.0,19.0,8.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,15.0,24.0,12.0,19.0,90.0,88.0,43.0,47.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,10.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.4,0.4,1.8,1.8,1.2,0.6,0.6,1.2,0.0,13.0,15.6,6.2,6.8,5.0,10.6,2.8,5.8,2.8,1.6,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.4,2.8,4.8,0.6,3.8,15.6,15.0,6.2,9.4,6.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,1.2,2.2,1.4,1.4,0.0,0.0,0.0,0.0,0.6,0.0
SP1,28/09/13,Valencia,Vallecano,H,Valencia,9.0,3.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,9.0,10.0,6.0,3.0,4.0,6.0,0.0,78.0,87.0,51.0,27.0,40.0,47.0,17.0,30.0,17.0,7.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.0,22.0,21.0,21.0,18.0,80.0,97.0,50.0,30.0,46.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,7.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.6,2.0,1.0,0.6,0.8,1.2,0.0,13.8,15.2,8.4,5.4,5.8,9.4,3.2,5.6,3.2,1.4,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.6,2.6,4.2,3.0,3.6,13.0,14.8,7.0,6.0,4.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,0.8,1.2,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Vallecano,3.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,20.0,4.0,1.0,6.0,14.0,0.0,77.0,75.0,48.0,29.0,28.0,47.0,22.0,32.0,22.0,7.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,17.0,10.0,19.0,18.0,94.0,82.0,51.0,43.0,44.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,8.0,7.0,6.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.4,4.0,0.2,0.2,1.2,2.8,0.0,13.2,13.4,7.4,5.8,4.0,9.4,3.4,6.2,3.4,1.4,2.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.6,2.8,2.0,3.0,3.6,15.6,14.2,7.0,8.6,6.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,1.2,1.4,0.8,0.8,0.0,0.0,0.2,0.4,0.0,0.0
SP1,06/10/13,Sevilla,Almeria,H,Sevilla,6.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,11.0,13.0,7.0,4.0,6.0,7.0,0.0,89.0,111.0,45.0,44.0,41.0,70.0,19.0,40.0,19.0,11.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,39.0,15.0,29.0,12.0,27.0,100.0,99.0,43.0,57.0,44.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,10.0,15.0,11.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,0.2,0.4,0.4,2.0,2.0,1.2,0.8,0.6,1.4,0.0,11.4,17.4,6.2,5.2,5.0,12.4,2.8,6.2,2.8,1.6,2.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.0,2.8,4.4,0.6,4.4,14.0,13.8,6.2,7.8,6.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.8,1.2,2.0,1.4,0.8,0.0,0.0,0.0,0.2,0.6,0.0,Almeria,3.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,1.0,2.0,10.0,17.0,6.0,4.0,9.0,8.0,0.0,72.0,110.0,42.0,30.0,60.0,50.0,16.0,44.0,16.0,11.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,44.0,13.0,13.0,25.0,19.0,118.0,107.0,71.0,47.0,65.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,10.0,6.0,14.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.6,1.2,2.4,0.8,0.4,1.2,1.2,0.0,8.2,16.4,5.4,2.8,9.2,7.2,2.8,7.0,2.8,0.8,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.4,1.4,1.2,3.0,3.4,16.8,15.6,10.8,6.0,10.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,1.6,1.0,2.8,0.8,0.0,0.0,0.4,0.0,0.0,0.0
SP1,06/10/13,Ath Bilbao,Valencia,D,Ath Bilbao,12.0,4.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,12.0,12.0,7.0,5.0,3.0,9.0,0.0,89.0,88.0,44.0,45.0,36.0,52.0,16.0,33.0,16.0,12.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,38.0,17.0,19.0,16.0,22.0,72.0,110.0,30.0,42.0,51.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,5.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.6,2.2,1.0,0.6,0.6,1.6,0.0,13.6,12.4,7.2,6.4,3.6,8.8,2.8,5.2,2.8,1.8,1.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.6,2.4,2.8,1.2,3.4,9.8,16.0,3.0,6.8,6.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,0.6,1.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Valencia,12.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,10.0,10.0,7.0,3.0,4.0,6.0,0.0,83.0,100.0,56.0,27.0,53.0,47.0,21.0,33.0,21.0,7.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,44.0,25.0,21.0,26.0,18.0,94.0,118.0,64.0,30.0,67.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,10.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,1.6,1.4,1.2,0.4,0.8,0.6,0.0,13.2,15.2,9.4,3.8,8.4,6.8,4.0,5.6,4.0,1.0,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.4,3.2,3.6,4.0,2.4,13.4,15.6,9.8,3.6,8.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,1.4,0.6,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,06/10/13,Ath Madrid,Celta,H,Ath Madrid,21.0,7.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,19.0,5.0,11.0,8.0,3.0,2.0,0.0,107.0,77.0,47.0,60.0,21.0,56.0,17.0,20.0,17.0,25.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,16.0,27.0,27.0,6.0,10.0,102.0,107.0,37.0,65.0,40.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,5.0,14.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2,0.8,1.2,1.0,0.6,0.2,0.0,15.4,11.2,6.6,8.8,2.8,8.4,2.4,2.8,2.4,3.8,0.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2.4,3.8,3.6,0.6,1.8,15.6,17.2,5.2,10.4,6.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,1.0,2.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Celta,6.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,7.0,10.0,3.0,4.0,4.0,6.0,0.0,74.0,85.0,44.0,30.0,35.0,50.0,16.0,29.0,16.0,9.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,22.0,15.0,17.0,27.0,107.0,77.0,63.0,44.0,47.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,11.0,7.0,10.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,1.4,0.2,0.4,0.4,1.0,0.0,9.2,11.8,5.8,3.4,5.8,6.0,1.2,3.6,1.2,1.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.0,3.0,1.4,3.0,3.0,13.2,11.2,8.0,5.2,7.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.4,0.8,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,05/10/13,Barcelona,Valladolid,H,Barcelona,21.0,7.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,24.0,5.0,14.0,10.0,3.0,2.0,0.0,128.0,64.0,64.0,64.0,20.0,44.0,32.0,31.0,32.0,32.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,28.0,21.0,35.0,13.0,15.0,87.0,120.0,33.0,54.0,45.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,3.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.2,1.0,1.4,1.8,0.6,0.4,0.0,18.2,10.2,8.4,9.8,3.2,7.0,3.8,5.4,3.8,4.2,1.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.6,2.4,4.8,2.0,2.6,12.0,18.0,3.6,8.4,5.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.4,1.2,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Valladolid,6.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,6.0,9.0,4.0,2.0,6.0,3.0,0.0,72.0,106.0,54.0,18.0,55.0,51.0,13.0,28.0,13.0,8.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,28.0,7.0,20.0,25.0,97.0,78.0,50.0,47.0,36.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,8.0,7.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.6,0.2,0.8,1.0,0.6,0.2,0.8,0.2,0.0,11.6,15.2,9.2,2.4,8.4,6.8,2.2,3.8,2.2,1.2,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.4,4.6,0.8,3.0,3.4,12.4,11.8,8.0,4.4,5.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.0,1.4,1.0,0.8,1.2,0.0,0.0,0.0,0.2,0.0,0.0
SP1,06/10/13,Getafe,Betis,H,Getafe,10.0,3.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,3.0,9.0,10.0,6.0,3.0,3.0,7.0,0.0,87.0,116.0,42.0,45.0,36.0,80.0,13.0,41.0,13.0,9.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,55.0,20.0,19.0,16.0,39.0,87.0,95.0,44.0,43.0,42.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,6.0,9.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.4,1.4,1.2,0.8,0.6,0.2,1.0,0.0,11.6,16.8,5.6,6.0,4.0,12.8,1.6,5.6,1.6,1.4,1.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,8.4,3.6,2.8,1.8,6.6,13.2,13.0,5.8,7.4,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,0.8,1.6,1.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Betis,8.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,7.0,7.0,5.0,2.0,3.0,4.0,0.0,100.0,79.0,71.0,29.0,29.0,50.0,26.0,29.0,26.0,12.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,50.0,29.0,18.0,30.0,20.0,99.0,83.0,52.0,47.0,45.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,11.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,1.0,0.6,0.8,0.2,0.2,0.4,0.0,13.8,9.2,10.2,3.6,3.2,6.0,4.0,3.2,4.0,1.6,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.4,3.4,2.2,4.4,3.0,14.0,10.8,8.6,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.6,2.0,1.8,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
SP1,05/10/13,Elche,Espanol,H,Elche,6.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,6.0,10.0,2.0,4.0,3.0,7.0,0.0,83.0,66.0,33.0,50.0,31.0,35.0,10.0,27.0,10.0,18.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,18.0,21.0,11.0,19.0,102.0,98.0,50.0,52.0,30.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,16.0,11.0,6.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.4,0.4,1.0,1.2,0.2,0.8,0.4,0.8,0.0,12.6,8.8,4.2,8.4,4.0,4.8,1.6,3.6,1.6,3.4,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.0,2.8,3.4,1.8,3.2,16.4,14.0,8.2,8.2,3.6,10.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.0,2.4,1.8,0.6,1.2,0.0,0.0,0.2,0.0,0.0,0.2,Espanol,11.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,9.0,6.0,4.0,5.0,4.0,0.0,73.0,64.0,48.0,25.0,32.0,32.0,15.0,27.0,15.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,30.0,11.0,20.0,14.0,111.0,106.0,61.0,50.0,51.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,8.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.4,1.0,1.2,0.6,0.4,0.8,0.4,0.0,10.8,8.2,7.0,3.8,4.8,3.4,2.4,3.0,2.4,1.2,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.8,4.8,1.8,3.4,1.4,16.4,14.2,8.8,7.6,7.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,1.0,1.2,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.2
