Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,19/10/13,Werder Bremen,Freiburg,D,Werder Bremen,11.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,9.0,12.0,4.0,5.0,6.0,6.0,0.0,84.0,155.0,32.0,52.0,51.0,104.0,13.0,50.0,13.0,15.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,48.0,12.0,21.0,21.0,27.0,117.0,99.0,46.0,71.0,36.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,7.0,6.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,0.4,1.4,2.2,0.6,0.8,1.2,1.0,0.0,12.0,18.0,5.4,6.6,6.2,11.8,2.2,7.0,2.2,2.0,2.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.4,1.8,2.4,2.8,3.6,14.0,12.2,6.0,8.0,4.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.8,1.2,0.4,1.2,0.0,0.0,0.2,0.0,0.0,0.0,Freiburg,4.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0,1.0,3.0,9.0,18.0,4.0,5.0,5.0,13.0,0.0,64.0,120.0,38.0,26.0,48.0,72.0,12.0,55.0,12.0,12.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,49.0,21.0,9.0,22.0,27.0,138.0,104.0,68.0,70.0,49.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,7.0,8.0,10.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.6,0.4,0.8,2.0,0.6,0.2,0.6,1.4,0.0,7.2,15.4,5.8,1.4,7.2,8.2,1.8,7.2,1.8,0.6,3.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.6,3.8,0.6,3.6,4.0,16.6,14.2,10.2,6.4,8.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,1.4,0.6,1.4,0.2,0.0,0.0,0.0,0.2,0.2,0.0
D1,20/10/13,Hamburg,Stuttgart,D,Hamburg,8.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,2.0,2.0,17.0,19.0,5.0,12.0,7.0,12.0,0.0,115.0,134.0,53.0,62.0,51.0,83.0,24.0,52.0,24.0,31.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,42.0,13.0,28.0,12.0,30.0,128.0,140.0,49.0,79.0,61.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,5.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,2.6,2.0,0.8,1.8,0.4,1.6,0.0,15.2,16.2,9.0,6.2,6.6,9.6,4.0,6.4,4.0,3.6,2.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.8,2.2,2.4,1.6,4.2,16.8,17.4,6.8,10.0,7.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.6,1.0,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Stuttgart,11.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,16.0,10.0,8.0,8.0,5.0,5.0,0.0,111.0,103.0,64.0,47.0,48.0,55.0,20.0,34.0,20.0,25.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,42.0,30.0,23.0,16.0,26.0,116.0,116.0,54.0,62.0,57.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,9.0,9.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.4,0.0,2.6,0.8,1.6,1.0,0.8,0.0,0.0,14.0,12.8,9.4,4.6,7.0,5.8,3.4,3.8,3.4,2.6,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,4.0,1.6,2.6,3.0,14.4,13.4,8.2,6.2,8.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,1.2,0.4,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
D1,19/10/13,Hertha,M'gladbach,H,Hertha,12.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,14.0,9.0,10.0,4.0,3.0,6.0,0.0,98.0,91.0,60.0,38.0,40.0,51.0,26.0,39.0,26.0,15.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.0,23.0,18.0,22.0,23.0,140.0,140.0,75.0,65.0,68.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,3.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,1.0,1.2,0.6,0.4,0.4,0.8,0.0,10.8,11.0,5.6,5.2,3.0,8.0,2.4,4.6,2.4,2.0,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.6,2.4,2.6,1.8,3.8,17.6,17.6,8.0,9.6,6.4,11.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.4,1.8,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,M'gladbach,13.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,19.0,13.0,13.0,6.0,2.0,11.0,0.0,101.0,140.0,56.0,45.0,65.0,75.0,26.0,46.0,26.0,13.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,3.0,13.0,18.0,18.0,86.0,100.0,41.0,45.0,53.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,7.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.2,0.2,2.6,1.2,2.0,0.6,0.4,0.8,0.0,12.6,15.8,7.8,4.8,9.8,6.0,3.6,4.4,3.6,1.2,2.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.0,0.4,1.2,3.0,1.0,10.4,11.8,6.4,4.0,6.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,1.2,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.4,0.0
D1,18/10/13,Hoffenheim,Leverkusen,A,Hoffenheim,10.0,2.0,4.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,20.0,20.0,10.0,10.0,9.0,11.0,0.0,109.0,104.0,58.0,51.0,51.0,53.0,23.0,44.0,23.0,17.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,12.0,16.0,23.0,18.0,149.0,143.0,71.0,78.0,70.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,8.0,10.0,11.0,7.0,0.0,0.0,1.0,0.0,3.0,0.0,0.2,0.4,0.4,2.0,2.8,1.0,1.0,0.8,2.0,0.0,11.0,14.6,4.4,6.6,5.6,9.0,2.0,5.8,2.0,2.0,1.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.2,0.8,2.4,2.0,3.2,19.0,17.8,7.8,11.2,6.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,1.2,1.6,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Leverkusen,19.0,6.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,18.0,8.0,13.0,5.0,5.0,3.0,0.0,112.0,110.0,75.0,37.0,67.0,43.0,35.0,32.0,35.0,9.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,47.0,22.0,13.0,31.0,16.0,109.0,108.0,65.0,44.0,67.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.2,0.2,2.0,1.0,1.2,0.8,0.4,0.6,0.0,12.4,15.0,7.6,4.8,9.8,5.2,3.6,4.6,3.6,1.2,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.4,2.0,2.0,5.2,1.2,14.6,13.0,8.8,5.8,7.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.6,0.8,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.0
D1,26/10/13,Leverkusen,Augsburg,H,Leverkusen,22.0,7.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,20.0,9.0,13.0,7.0,5.0,4.0,0.0,124.0,130.0,75.0,49.0,67.0,63.0,35.0,40.0,35.0,13.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,22.0,23.0,31.0,24.0,127.0,120.0,65.0,62.0,67.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,5.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.2,0.0,2.4,0.8,1.2,1.2,0.4,0.4,0.0,12.6,16.6,7.6,5.0,9.8,6.8,3.6,5.6,3.6,1.8,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.6,2.0,2.8,5.2,2.4,14.6,12.6,8.8,5.8,7.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.6,1.0,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.0,Augsburg,10.0,3.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,3.0,10.0,17.0,7.0,3.0,10.0,7.0,0.0,139.0,88.0,73.0,66.0,48.0,40.0,28.0,38.0,28.0,16.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,36.0,30.0,23.0,21.0,15.0,143.0,138.0,83.0,60.0,82.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,9.0,13.0,11.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,0.2,0.6,1.4,2.2,1.0,0.4,1.0,1.2,0.0,13.4,10.8,9.0,4.4,5.2,5.6,3.8,4.8,3.8,1.0,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,3.2,0.8,1.6,2.0,14.8,16.4,9.2,5.6,10.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,1.0,1.4,1.6,0.8,0.0,0.0,0.0,0.2,0.0,0.0
D1,26/10/13,Bayern Munich,Hertha,H,Bayern Munich,23.0,7.0,2.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,19.0,4.0,12.0,7.0,2.0,2.0,0.0,172.0,78.0,99.0,73.0,46.0,32.0,36.0,23.0,36.0,31.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,32.0,45.0,30.0,16.0,16.0,104.0,117.0,63.0,41.0,69.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,10.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,2.4,0.4,1.4,1.0,0.2,0.2,0.0,17.6,9.0,9.4,8.2,6.0,3.0,3.6,2.4,3.6,3.2,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,9.6,3.6,5.8,3.8,2.2,1.4,10.4,14.4,7.6,2.8,10.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,1.2,0.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Hertha,15.0,4.0,3.0,2.0,4.0,0.0,1.0,0.0,3.0,1.0,15.0,9.0,11.0,4.0,3.0,6.0,0.0,103.0,104.0,65.0,38.0,53.0,51.0,28.0,43.0,28.0,15.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,30.0,18.0,27.0,23.0,155.0,154.0,90.0,65.0,82.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,5.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,1.2,0.8,0.8,0.4,0.4,0.4,0.0,10.2,10.0,6.6,3.6,5.6,4.4,2.8,4.2,2.8,1.2,2.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2,3.8,2.2,2.8,3.4,17.6,17.2,11.0,6.6,9.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,0.8,1.4,1.2,1.0,0.0,0.0,0.0,0.0,0.2,0.0
D1,26/10/13,Mainz,Braunschweig,H,Mainz,10.0,3.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,3.0,13.0,21.0,8.0,5.0,9.0,12.0,0.0,111.0,120.0,66.0,45.0,68.0,52.0,21.0,49.0,21.0,19.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,43.0,16.0,17.0,23.0,20.0,134.0,149.0,83.0,51.0,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,9.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.8,1.0,2.8,0.6,0.4,1.4,1.4,0.0,13.0,12.8,9.0,4.0,7.4,5.4,2.0,5.0,2.0,1.8,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.6,2.4,2.0,2.0,2.6,17.2,17.0,10.4,6.8,9.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.8,0.8,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Braunschweig,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,0.0,3.0,7.0,21.0,3.0,4.0,11.0,10.0,0.0,113.0,150.0,69.0,44.0,70.0,80.0,20.0,53.0,20.0,14.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,49.0,19.0,8.0,31.0,18.0,135.0,153.0,64.0,71.0,94.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,6.0,10.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.6,1.2,2.4,0.6,0.6,1.6,0.8,0.0,13.2,13.6,9.4,3.8,7.6,6.0,2.6,5.2,2.6,1.2,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.6,3.0,0.6,3.2,1.4,16.0,18.0,8.4,7.6,11.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0.6,1.0,0.8,0.6,0.0,0.0,0.0,0.2,0.0,0.0
D1,26/10/13,Schalke 04,Dortmund,A,Schalke 04,14.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,17.0,19.0,9.0,8.0,8.0,11.0,0.0,104.0,125.0,54.0,50.0,51.0,74.0,18.0,39.0,18.0,20.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,43.0,12.0,25.0,21.0,22.0,148.0,133.0,45.0,103.0,45.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,3.0,8.0,8.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.6,0.2,0.2,2.2,2.0,0.8,1.4,1.0,1.0,0.0,11.8,12.8,4.6,7.2,4.8,8.0,1.4,3.6,1.4,3.2,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2.4,1.4,4.2,1.6,0.8,16.0,13.4,3.2,12.8,3.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.4,1.2,0.6,0.8,0.0,0.0,0.0,0.0,0.2,0.0,Dortmund,22.0,7.0,1.0,1.0,5.0,0.0,0.0,2.0,1.0,1.0,22.0,7.0,15.0,7.0,3.0,4.0,0.0,207.0,75.0,133.0,74.0,31.0,44.0,49.0,27.0,49.0,31.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,26.0,38.0,30.0,9.0,17.0,109.0,109.0,57.0,52.0,70.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,1.0,6.0,9.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6,0.2,0.2,2.6,1.0,2.4,0.2,0.4,0.6,0.0,24.4,6.4,15.4,9.0,3.2,3.2,7.0,3.0,7.0,2.8,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.6,5.4,3.6,0.8,0.8,11.2,12.0,7.0,4.2,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.2,0.8,1.6,0.6,0.0,0.0,0.0,0.2,0.2,0.0
D1,27/10/13,M'gladbach,Ein Frankfurt,H,M'gladbach,13.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,19.0,14.0,13.0,6.0,2.0,12.0,0.0,114.0,145.0,56.0,58.0,65.0,80.0,26.0,48.0,26.0,17.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,3.0,18.0,18.0,25.0,100.0,115.0,41.0,59.0,53.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,7.0,10.0,8.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.4,0.2,0.4,1.8,1.2,1.2,0.6,0.2,1.0,0.0,11.2,14.8,3.8,7.4,7.8,7.0,2.0,4.4,2.0,2.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.4,0.2,2.2,2.0,2.4,10.6,12.2,3.8,6.8,4.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,0.6,1.2,0.8,1.4,0.0,0.0,0.0,0.2,0.4,0.0,Ein Frankfurt,10.0,2.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,12.0,14.0,4.0,8.0,6.0,8.0,0.0,121.0,116.0,50.0,71.0,52.0,64.0,15.0,47.0,15.0,23.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,41.0,29.0,39.0,18.0,23.0,140.0,133.0,58.0,82.0,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,6.0,7.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.8,0.0,1.6,1.0,0.6,1.0,0.6,0.4,0.0,13.0,12.0,4.8,8.2,4.2,7.8,1.6,3.8,1.6,3.0,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,4.6,3.0,5.4,1.4,3.2,17.8,13.2,8.6,9.2,6.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,0.8,0.8,0.8,1.6,0.0,0.0,0.0,0.2,0.0,0.2
D1,27/10/13,Freiburg,Hamburg,A,Freiburg,5.0,0.0,5.0,4.0,0.0,3.0,1.0,0.0,2.0,3.0,9.0,18.0,4.0,5.0,5.0,13.0,0.0,75.0,138.0,38.0,37.0,48.0,90.0,12.0,59.0,12.0,14.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,56.0,21.0,17.0,22.0,34.0,150.0,125.0,68.0,82.0,49.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,7.0,10.0,10.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.6,0.4,0.6,1.8,0.4,0.2,0.4,1.4,0.0,7.8,15.6,4.2,3.6,3.8,11.8,1.2,6.4,1.2,1.0,1.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.8,3.2,2.2,2.4,5.4,15.6,16.4,6.8,8.8,6.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,1.0,1.0,1.2,0.4,0.0,0.0,0.0,0.2,0.2,0.0,Hamburg,9.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,20.0,22.0,8.0,12.0,10.0,12.0,0.0,135.0,143.0,73.0,62.0,60.0,83.0,30.0,55.0,30.0,31.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.0,23.0,28.0,12.0,30.0,144.0,152.0,65.0,79.0,73.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,6.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.4,0.4,2.4,2.6,0.6,1.8,1.0,1.6,0.0,14.0,14.6,7.8,6.2,5.0,9.6,2.6,6.0,2.6,3.6,1.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.4,2.8,2.4,1.2,4.2,16.2,15.6,6.2,10.0,6.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,0.6,1.0,1.2,0.6,0.0,0.0,0.0,0.0,0.2,0.0
