Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,06/11/15,Las Palmas,Sociedad,H,Las Palmas,6.0,1.0,3.0,6.0,1.0,2.0,2.0,0.0,1.0,4.0,7.0,16.0,2.0,5.0,3.0,13.0,0.0,111.0,140.0,60.0,51.0,51.0,89.0,14.0,54.0,14.0,20.0,15.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.0,20.0,14.0,18.0,25.0,130.0,155.0,53.0,77.0,83.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,11.0,11.0,17.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.8,0.4,2.2,0.0,0.4,0.4,1.8,0.0,11.6,12.6,4.8,6.8,2.8,9.8,1.2,5.6,1.2,2.8,0.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.4,1.8,1.6,1.6,2.8,12.8,14.4,3.4,9.4,6.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,0.6,1.6,0.8,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Sociedad,9.0,2.0,3.0,5.0,0.0,2.0,3.0,2.0,1.0,2.0,12.0,12.0,4.0,8.0,8.0,4.0,0.0,125.0,116.0,67.0,58.0,57.0,59.0,14.0,39.0,14.0,21.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,44.0,30.0,18.0,21.0,23.0,131.0,160.0,63.0,68.0,73.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.0,15.0,14.0,22.0,19.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,0.2,0.6,1.4,1.6,0.4,1.0,1.0,0.6,0.0,14.2,11.2,9.0,5.2,6.4,4.8,2.0,4.6,2.0,2.2,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.6,3.4,1.4,2.2,2.4,13.8,16.2,7.6,6.2,8.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.6,1.8,1.0,2.8,1.4,0.0,0.0,0.4,0.0,0.0,0.4
SP1,08/11/15,Sevilla,Real Madrid,H,Sevilla,12.0,3.0,3.0,4.0,3.0,0.0,2.0,0.0,3.0,2.0,14.0,14.0,11.0,3.0,8.0,6.0,0.0,145.0,160.0,89.0,56.0,84.0,76.0,38.0,48.0,38.0,16.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,49.0,36.0,21.0,23.0,26.0,131.0,151.0,76.0,55.0,78.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,13.0,16.0,15.0,17.0,0.0,0.0,0.0,1.0,3.0,0.0,0.6,0.2,0.2,2.4,1.2,2.0,0.4,0.6,0.6,0.0,14.4,15.4,10.2,4.2,10.4,5.0,5.2,4.6,5.2,1.6,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,4.0,2.0,3.4,1.8,13.2,16.4,8.6,4.6,9.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.2,1.4,1.2,1.2,1.6,0.0,0.0,0.0,0.0,0.4,0.0,Real Madrid,24.0,7.0,3.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,24.0,4.0,12.0,12.0,1.0,3.0,0.0,196.0,120.0,109.0,87.0,54.0,66.0,47.0,36.0,47.0,32.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,41.0,43.0,27.0,18.0,23.0,104.0,150.0,52.0,52.0,58.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,39.0,9.0,10.0,17.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.4,0.0,2.0,0.6,1.2,0.8,0.2,0.4,0.0,18.2,14.0,13.6,4.6,7.0,7.0,5.2,4.8,5.2,2.0,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.6,4.4,1.6,2.6,2.0,11.8,13.0,6.2,5.6,5.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.6,1.0,1.0,2.2,2.0,0.0,0.0,0.0,0.0,0.2,0.2
SP1,22/11/15,Granada,Ath Bilbao,H,Granada,7.0,1.0,4.0,6.0,0.0,2.0,3.0,1.0,2.0,3.0,11.0,20.0,4.0,7.0,11.0,9.0,0.0,133.0,128.0,63.0,70.0,47.0,81.0,19.0,50.0,19.0,24.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,64.0,23.0,18.0,22.0,42.0,158.0,179.0,62.0,96.0,94.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,12.0,22.0,20.0,15.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.8,0.2,1.4,1.6,0.4,1.0,0.4,1.2,0.0,11.6,10.8,5.4,6.2,4.2,6.6,2.0,3.4,2.0,2.8,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.6,1.0,1.6,1.6,3.0,13.4,14.6,4.2,9.2,6.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.8,0.8,2.6,1.2,1.2,0.0,0.0,0.0,0.4,0.0,0.4,Ath Bilbao,17.0,5.0,2.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,18.0,14.0,12.0,6.0,6.0,8.0,0.0,136.0,127.0,77.0,59.0,63.0,64.0,28.0,43.0,28.0,16.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,64.0,44.0,25.0,29.0,35.0,151.0,148.0,82.0,69.0,85.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,11.0,16.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,2.6,1.0,1.6,1.0,0.4,0.6,0.0,14.8,9.4,8.8,6.0,4.0,5.4,3.0,2.2,3.0,2.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,7.8,4.6,4.8,3.0,2.4,2.2,13.6,13.2,7.4,6.2,9.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.4,0.6,1.2,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,22/11/15,Betis,Ath Madrid,A,Betis,15.0,4.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,11.0,16.0,5.0,6.0,9.0,7.0,0.0,118.0,181.0,72.0,46.0,67.0,114.0,19.0,70.0,19.0,17.0,23.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,70.0,23.0,18.0,25.0,45.0,136.0,168.0,61.0,75.0,91.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,14.0,16.0,17.0,17.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4,0.2,0.4,1.2,1.4,0.4,0.8,1.2,0.2,0.0,11.0,17.6,6.4,4.6,7.2,10.4,1.8,6.8,1.8,2.0,2.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,2.2,1.8,2.4,3.4,12.8,14.2,5.4,7.4,6.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.4,0.8,2.0,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,Ath Madrid,23.0,7.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,16.0,6.0,8.0,8.0,4.0,2.0,0.0,145.0,108.0,86.0,59.0,51.0,57.0,24.0,29.0,24.0,23.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,38.0,30.0,17.0,19.0,19.0,156.0,127.0,101.0,55.0,68.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,22.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.4,0.0,1.4,0.6,0.8,0.6,0.4,0.2,0.0,13.6,8.4,9.8,3.8,4.8,3.6,3.0,1.8,3.0,1.2,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.0,3.8,1.4,0.8,1.2,15.8,11.0,11.8,4.0,7.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,2.8,1.0,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.4
SP1,21/11/15,Real Madrid,Barcelona,A,Real Madrid,24.0,7.0,3.0,1.0,4.0,1.0,0.0,3.0,2.0,1.0,26.0,7.0,12.0,14.0,1.0,6.0,0.0,224.0,134.0,109.0,115.0,54.0,80.0,47.0,41.0,47.0,42.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,45.0,43.0,33.0,18.0,27.0,115.0,163.0,52.0,63.0,58.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,9.0,11.0,17.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.2,0.2,2.4,1.2,1.2,1.2,0.2,1.0,0.0,17.6,14.4,7.4,10.2,4.6,9.8,3.4,5.2,3.4,4.0,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.2,2.0,2.8,1.4,2.8,11.8,13.6,4.0,7.8,3.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.8,0.2,1.2,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.2,Barcelona,27.0,9.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,2.0,25.0,12.0,18.0,7.0,5.0,7.0,0.0,192.0,114.0,109.0,83.0,59.0,55.0,50.0,41.0,50.0,31.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,42.0,42.0,38.0,24.0,18.0,97.0,190.0,58.0,39.0,112.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,11.0,9.0,18.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.2,2.8,1.0,2.2,0.6,0.6,0.4,0.0,18.0,10.4,9.6,8.4,6.8,3.6,4.6,4.0,4.6,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.8,4.0,2.8,2.8,2.0,10.6,15.6,6.8,3.8,10.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,1.8,0.6,2.0,1.6,0.0,0.0,0.2,0.0,0.0,0.0
SP1,21/11/15,La Coruna,Celta,H,La Coruna,15.0,3.0,6.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,16.0,13.0,8.0,8.0,6.0,7.0,0.0,138.0,102.0,71.0,67.0,39.0,63.0,25.0,35.0,25.0,23.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,50.0,25.0,30.0,23.0,27.0,138.0,137.0,50.0,88.0,64.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,14.0,14.0,10.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.8,0.2,1.0,1.4,0.6,0.4,0.6,0.8,0.0,11.2,10.6,4.6,6.6,3.8,6.8,1.2,3.4,1.2,1.8,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,2.2,2.8,10.6,12.8,2.4,8.2,5.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,0.8,1.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Celta,21.0,6.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,22.0,18.0,12.0,10.0,12.0,6.0,0.0,175.0,127.0,107.0,68.0,61.0,66.0,41.0,45.0,41.0,23.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,57.0,46.0,26.0,29.0,28.0,162.0,162.0,89.0,73.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,10.0,20.0,16.0,12.0,0.0,0.0,1.0,1.0,2.0,2.0,0.4,0.2,0.4,1.4,2.2,0.4,1.0,1.6,0.6,0.0,16.2,12.6,10.4,5.8,6.2,6.4,3.4,4.6,3.4,2.0,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.6,5.8,2.2,2.6,3.0,13.6,16.0,8.8,4.8,12.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,1.2,1.6,1.8,0.6,0.0,0.0,0.2,0.0,0.0,0.2
SP1,22/11/15,Villarreal,Eibar,D,Villarreal,20.0,6.0,2.0,3.0,4.0,0.0,1.0,2.0,2.0,2.0,15.0,11.0,10.0,5.0,5.0,6.0,0.0,94.0,134.0,56.0,38.0,43.0,91.0,21.0,41.0,21.0,16.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,65.0,26.0,26.0,21.0,44.0,176.0,151.0,65.0,111.0,67.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,13.0,16.0,18.0,17.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2,0.2,0.6,0.6,1.4,0.6,0.0,0.6,0.8,0.0,7.2,12.0,4.6,2.6,3.8,8.2,1.6,4.2,1.6,0.8,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.0,2.8,2.0,1.8,4.2,15.4,13.0,5.4,10.0,5.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,1.2,1.6,1.2,2.0,0.0,0.0,0.2,0.2,0.0,0.0,Eibar,19.0,5.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,16.0,11.0,8.0,8.0,5.0,6.0,0.0,113.0,129.0,70.0,43.0,63.0,66.0,26.0,41.0,26.0,17.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,56.0,25.0,19.0,30.0,26.0,191.0,113.0,98.0,93.0,65.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,27.0,17.0,22.0,14.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6,0.2,0.2,1.6,1.0,1.0,0.6,0.4,0.6,0.0,11.6,12.6,8.4,3.2,6.2,6.4,2.4,4.0,2.4,1.8,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.4,1.8,0.8,3.6,1.8,16.0,9.6,9.2,6.8,5.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,1.6,1.4,1.4,1.0,0.0,0.0,0.0,0.0,0.2,0.2
SP1,21/11/15,Espanol,Malaga,H,Espanol,13.0,4.0,1.0,6.0,2.0,1.0,2.0,2.0,0.0,4.0,12.0,23.0,4.0,8.0,9.0,14.0,0.0,114.0,140.0,58.0,56.0,60.0,80.0,23.0,49.0,23.0,19.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,55.0,31.0,27.0,25.0,30.0,197.0,159.0,93.0,104.0,73.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.0,13.0,23.0,21.0,13.0,0.0,0.0,1.0,2.0,1.0,2.0,0.2,0.2,0.6,1.2,1.8,0.4,0.8,0.6,1.2,0.0,10.0,12.6,4.6,5.4,4.2,8.4,2.6,4.4,2.6,1.6,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.2,2.8,2.6,1.4,2.8,18.0,17.0,6.6,11.4,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,0.8,2.2,1.8,1.2,0.0,0.0,0.2,0.2,0.0,0.2,Malaga,9.0,2.0,3.0,6.0,2.0,2.0,2.0,0.0,1.0,4.0,5.0,9.0,5.0,0.0,3.0,6.0,0.0,134.0,133.0,82.0,52.0,56.0,77.0,29.0,48.0,29.0,15.0,13.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,66.0,33.0,28.0,22.0,44.0,161.0,138.0,90.0,71.0,76.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,12.0,15.0,18.0,13.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4,0.0,0.6,1.0,1.2,1.0,0.0,0.4,0.8,0.0,11.0,8.8,6.4,4.6,6.0,2.8,3.2,3.4,3.2,1.6,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.0,2.2,2.6,2.4,2.6,14.2,13.4,8.4,5.8,7.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,1.0,1.2,1.6,0.8,0.0,0.0,0.2,0.0,0.0,0.0
SP1,23/11/15,Getafe,Vallecano,D,Getafe,10.0,3.0,1.0,7.0,3.0,0.0,2.0,0.0,1.0,5.0,11.0,18.0,9.0,2.0,4.0,14.0,0.0,116.0,148.0,61.0,55.0,62.0,86.0,23.0,57.0,23.0,14.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,67.0,22.0,23.0,23.0,44.0,154.0,141.0,73.0,81.0,54.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,17.0,16.0,9.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,0.2,0.2,0.6,1.0,2.0,0.8,0.2,0.4,1.6,0.0,8.8,17.2,4.0,4.8,6.0,11.2,1.4,7.2,1.4,1.2,1.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.4,1.6,2.2,1.2,4.2,14.0,12.0,5.6,8.4,3.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.4,1.0,1.4,0.2,1.0,0.0,0.0,0.0,0.4,0.2,0.0,Vallecano,13.0,4.0,1.0,6.0,3.0,1.0,2.0,1.0,0.0,4.0,13.0,19.0,8.0,5.0,7.0,12.0,0.0,143.0,117.0,77.0,66.0,55.0,62.0,29.0,52.0,29.0,21.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,43.0,30.0,30.0,20.0,23.0,162.0,131.0,88.0,74.0,77.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,15.0,14.0,10.0,9.0,0.0,0.0,3.0,2.0,2.0,0.0,0.4,0.0,0.6,1.4,1.8,1.0,0.4,0.6,1.2,0.0,14.2,10.4,8.6,5.6,5.2,5.2,3.6,4.2,3.6,2.0,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.6,3.6,3.2,1.8,1.8,13.8,12.8,8.6,5.2,7.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.6,1.0,1.2,0.6,0.0,0.0,0.4,0.0,0.2,0.0
SP1,21/11/15,Valencia,Las Palmas,D,Valencia,18.0,5.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,3.0,16.0,8.0,8.0,8.0,1.0,7.0,0.0,126.0,143.0,65.0,61.0,53.0,90.0,24.0,49.0,24.0,21.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,74.0,34.0,26.0,24.0,50.0,168.0,203.0,86.0,82.0,92.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,29.0,14.0,22.0,12.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,0.0,0.4,2.6,1.2,1.2,1.4,0.0,1.2,0.0,8.6,13.8,3.8,4.8,4.0,9.8,1.8,5.2,1.8,2.0,1.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.4,9.6,2.2,2.2,2.6,7.0,16.6,19.2,7.4,9.2,8.4,10.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.2,1.0,2.2,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Las Palmas,9.0,2.0,3.0,6.0,2.0,2.0,2.0,0.0,1.0,4.0,9.0,16.0,4.0,5.0,3.0,13.0,0.0,119.0,151.0,68.0,51.0,62.0,89.0,18.0,60.0,18.0,20.0,21.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,51.0,20.0,14.0,26.0,25.0,147.0,169.0,70.0,77.0,97.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,12.0,11.0,21.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.6,0.6,1.8,0.4,0.2,0.4,1.4,0.0,11.2,11.2,6.4,4.8,5.0,6.2,2.0,5.6,2.0,1.6,2.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.4,1.8,0.8,3.2,2.2,11.6,14.8,6.8,4.8,8.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.8,0.8,1.6,0.4,0.0,0.0,0.0,0.2,0.0,0.0
