Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,01/11/15,Stuttgart,Darmstadt,H,Stuttgart,7.0,2.0,1.0,7.0,1.0,0.0,4.0,1.0,1.0,3.0,15.0,23.0,4.0,11.0,11.0,12.0,0.0,175.0,106.0,103.0,72.0,45.0,61.0,31.0,48.0,31.0,32.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,36.0,43.0,27.0,17.0,19.0,164.0,146.0,76.0,88.0,67.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,16.0,14.0,10.0,11.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4,0.2,0.4,2.0,2.0,0.4,1.6,0.6,1.4,0.0,16.6,11.6,6.8,9.8,4.0,7.6,2.0,4.8,2.0,5.0,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.4,3.6,3.0,1.6,2.8,15.6,13.4,6.6,9.0,4.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,1.4,1.6,0.4,1.6,0.0,0.0,0.2,0.0,0.0,0.0,Darmstadt,13.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,12.0,13.0,6.0,6.0,10.0,3.0,0.0,83.0,165.0,53.0,30.0,92.0,73.0,17.0,46.0,17.0,14.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,56.0,22.0,14.0,30.0,26.0,155.0,159.0,90.0,65.0,101.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,12.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.4,1.6,1.4,0.8,0.8,1.0,0.4,0.0,9.6,16.2,6.4,3.2,9.0,7.2,2.0,4.8,2.0,1.6,3.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,2.4,0.8,2.0,2.0,15.2,16.8,9.2,6.0,11.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,1.2,1.0,0.8,0.4,0.0,0.0,0.0,0.0,0.2,0.0
D1,31/10/15,Werder Bremen,Dortmund,A,Werder Bremen,10.0,3.0,1.0,6.0,1.0,0.0,4.0,2.0,1.0,2.0,10.0,15.0,2.0,8.0,9.0,6.0,0.0,137.0,125.0,67.0,70.0,68.0,57.0,14.0,45.0,14.0,27.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,55.0,22.0,16.0,26.0,29.0,160.0,160.0,75.0,85.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,9.0,8.0,11.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2,0.0,0.8,0.8,1.6,0.0,0.8,0.8,0.8,0.0,12.4,13.4,3.4,9.0,6.0,7.4,0.4,4.8,0.4,3.6,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.8,2.2,1.8,3.2,14.8,16.6,5.4,9.4,5.4,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.6,0.6,0.6,0.8,1.8,0.0,0.0,0.0,0.2,0.0,0.0,Dortmund,23.0,7.0,2.0,1.0,4.0,1.0,0.0,3.0,1.0,1.0,29.0,12.0,17.0,12.0,4.0,8.0,0.0,164.0,68.0,89.0,75.0,25.0,43.0,36.0,38.0,36.0,28.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,25.0,20.0,11.0,20.0,132.0,145.0,63.0,69.0,69.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,1.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,2.2,1.8,1.4,0.8,0.6,1.2,0.0,15.0,8.6,7.0,8.0,1.6,7.0,2.6,5.0,2.6,2.8,1.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.2,2.8,2.4,0.8,3.4,12.2,13.8,4.8,7.4,5.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.2,0.0,0.6,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0
D1,31/10/15,FC Koln,Hoffenheim,D,FC Koln,14.0,4.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,3.0,13.0,17.0,5.0,8.0,4.0,13.0,0.0,108.0,171.0,57.0,51.0,65.0,106.0,23.0,73.0,23.0,25.0,25.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,58.0,27.0,8.0,21.0,37.0,122.0,131.0,70.0,52.0,69.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,10.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.8,1.6,0.2,0.6,0.4,1.2,0.0,12.0,16.8,6.2,5.8,4.8,12.0,1.8,7.6,1.8,2.6,1.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.2,4.0,0.6,1.4,3.8,11.6,13.6,5.6,6.0,6.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.0,0.8,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Hoffenheim,6.0,1.0,3.0,6.0,0.0,2.0,3.0,1.0,1.0,3.0,12.0,19.0,5.0,7.0,9.0,10.0,0.0,97.0,157.0,45.0,52.0,73.0,84.0,18.0,56.0,18.0,16.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,54.0,20.0,26.0,19.0,35.0,141.0,135.0,71.0,70.0,75.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,9.0,8.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,0.4,1.6,1.8,0.6,1.0,0.8,1.0,0.0,10.2,18.8,6.6,3.6,10.4,8.4,2.4,6.8,2.4,1.6,3.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.2,2.4,1.4,2.8,2.4,14.4,14.6,10.2,4.2,10.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.2,1.4,0.8,1.2,1.0,0.0,0.0,0.2,0.0,0.0,0.0
D1,01/11/15,Hamburg,Hannover,A,Hamburg,14.0,4.0,2.0,4.0,1.0,2.0,1.0,3.0,0.0,3.0,9.0,13.0,3.0,6.0,3.0,10.0,0.0,114.0,118.0,46.0,68.0,39.0,79.0,14.0,40.0,14.0,22.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,53.0,12.0,25.0,25.0,28.0,159.0,169.0,65.0,94.0,73.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,10.0,11.0,12.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0.2,0.4,0.4,0.8,0.0,0.4,0.2,0.6,0.0,11.4,11.4,4.2,7.2,4.0,7.4,1.4,3.6,1.4,2.0,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,1.4,3.0,1.8,2.6,18.0,17.2,7.2,10.8,6.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.2,1.4,1.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Hannover,8.0,2.0,2.0,6.0,1.0,0.0,4.0,1.0,2.0,2.0,9.0,18.0,5.0,4.0,10.0,8.0,0.0,98.0,155.0,41.0,57.0,71.0,84.0,18.0,64.0,18.0,18.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,67.0,18.0,23.0,27.0,40.0,151.0,146.0,75.0,76.0,79.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,11.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,1.0,1.2,0.6,0.4,1.0,0.2,0.0,9.2,16.2,6.0,3.2,8.6,7.6,2.4,7.2,2.4,1.4,4.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.2,2.6,0.6,3.0,4.2,14.2,13.4,9.0,5.2,8.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.6,1.6,0.8,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,31/10/15,Hertha,M'gladbach,A,Hertha,17.0,5.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,3.0,13.0,10.0,8.0,5.0,2.0,8.0,0.0,101.0,138.0,49.0,52.0,41.0,97.0,20.0,42.0,20.0,24.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,56.0,21.0,21.0,15.0,41.0,139.0,159.0,54.0,85.0,66.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,2.0,14.0,6.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.6,0.2,0.2,1.6,0.6,1.0,0.6,0.0,0.6,0.0,11.6,13.8,6.0,5.6,4.2,9.6,2.8,4.6,2.8,2.4,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.6,2.0,2.2,1.2,4.4,13.4,14.0,5.0,8.4,5.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,0.4,1.6,0.4,1.4,0.0,0.0,0.0,0.2,0.0,0.0,M'gladbach,15.0,5.0,0.0,5.0,3.0,0.0,2.0,2.0,0.0,3.0,19.0,17.0,10.0,9.0,8.0,9.0,0.0,123.0,138.0,75.0,48.0,59.0,79.0,33.0,46.0,33.0,19.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,34.0,20.0,17.0,11.0,23.0,158.0,158.0,81.0,77.0,85.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,10.0,9.0,13.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.4,1.0,1.8,1.6,0.6,0.4,0.0,14.4,13.0,9.4,5.0,7.2,5.8,5.0,4.0,5.0,2.2,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.4,2.4,0.8,1.8,2.6,16.2,17.4,10.4,5.8,10.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.2,0.8,2.2,1.6,0.0,0.0,0.0,0.0,0.2,0.0
D1,31/10/15,Schalke 04,Ingolstadt,D,Schalke 04,19.0,6.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,2.0,13.0,12.0,7.0,6.0,6.0,6.0,0.0,155.0,142.0,94.0,61.0,63.0,79.0,35.0,52.0,35.0,22.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.0,26.0,24.0,28.0,20.0,159.0,144.0,76.0,83.0,83.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,9.0,13.0,13.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6,0.0,0.4,1.2,1.4,0.8,0.4,0.8,0.6,0.0,14.4,13.6,9.8,4.6,7.8,5.8,4.6,5.8,4.6,2.0,3.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,3.0,2.0,3.0,1.4,15.0,15.2,8.4,6.6,9.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,1.4,1.2,1.6,0.6,0.0,0.0,0.0,0.2,0.2,0.0,Ingolstadt,14.0,4.0,2.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,6.0,8.0,2.0,4.0,6.0,2.0,0.0,122.0,119.0,52.0,70.0,60.0,59.0,11.0,34.0,11.0,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,50.0,23.0,20.0,19.0,31.0,141.0,168.0,66.0,75.0,70.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,9.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.6,0.6,0.8,0.4,0.2,0.4,0.4,0.0,14.2,10.4,8.8,5.4,5.0,5.4,1.6,2.8,1.6,2.2,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.8,4.0,1.8,2.0,2.8,12.6,14.2,7.6,5.0,7.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,1.0,0.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2
D1,31/10/15,Wolfsburg,Leverkusen,H,Wolfsburg,18.0,5.0,3.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,15.0,12.0,12.0,3.0,4.0,8.0,0.0,134.0,99.0,66.0,68.0,49.0,50.0,30.0,42.0,30.0,21.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,32.0,30.0,14.0,15.0,17.0,135.0,130.0,67.0,68.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,9.0,10.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,1.4,2.0,1.0,0.4,0.6,1.4,0.0,14.8,10.2,7.6,7.2,3.0,7.2,3.6,4.8,3.6,2.2,1.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.4,2.8,1.0,0.8,2.6,13.4,12.2,5.0,8.4,4.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,1.2,1.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Leverkusen,17.0,5.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,12.0,12.0,8.0,4.0,6.0,6.0,0.0,158.0,88.0,102.0,56.0,29.0,59.0,33.0,35.0,33.0,21.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,34.0,48.0,25.0,16.0,18.0,157.0,154.0,70.0,87.0,83.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,11.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,1.8,0.8,1.2,0.6,0.8,0.0,0.0,17.6,7.0,12.2,5.4,3.6,3.4,4.0,2.2,4.0,2.0,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2.4,5.0,2.2,1.4,1.0,16.0,16.4,9.0,7.0,9.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,1.4,0.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0
D1,08/11/15,Augsburg,Werder Bremen,A,Augsburg,6.0,1.0,3.0,7.0,1.0,1.0,4.0,0.0,2.0,3.0,12.0,23.0,6.0,6.0,10.0,13.0,0.0,156.0,176.0,118.0,38.0,76.0,100.0,35.0,67.0,35.0,12.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,62.0,36.0,11.0,25.0,37.0,173.0,163.0,86.0,87.0,95.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,11.0,14.0,19.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,0.6,1.2,2.8,0.8,0.4,1.6,1.2,0.0,15.6,14.8,14.2,1.4,6.6,8.2,4.4,6.6,4.4,0.6,3.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.2,4.0,1.0,2.2,3.0,13.4,12.6,6.4,7.0,8.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,1.2,1.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Werder Bremen,10.0,3.0,1.0,7.0,1.0,0.0,5.0,2.0,1.0,2.0,11.0,18.0,3.0,8.0,12.0,6.0,0.0,145.0,136.0,75.0,70.0,79.0,57.0,16.0,51.0,16.0,27.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,64.0,23.0,16.0,35.0,29.0,177.0,175.0,92.0,85.0,95.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,12.0,8.0,11.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2,0.0,0.8,0.8,1.8,0.2,0.6,1.4,0.4,0.0,11.6,13.8,5.0,6.6,8.2,5.6,0.8,5.4,0.8,2.8,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.8,1.0,2.0,3.6,2.2,14.4,15.6,8.8,5.6,8.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,1.2,0.4,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0
D1,07/11/15,Bayern Munich,Stuttgart,H,Bayern Munich,31.0,10.0,1.0,0.0,6.0,0.0,0.0,4.0,1.0,0.0,33.0,4.0,24.0,9.0,3.0,1.0,0.0,184.0,69.0,121.0,63.0,40.0,29.0,60.0,22.0,60.0,23.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,22.0,42.0,19.0,10.0,12.0,113.0,122.0,65.0,48.0,60.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,9.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,2.6,0.2,1.8,0.8,0.2,0.0,0.0,16.0,7.2,8.0,8.0,2.8,4.4,4.6,2.2,4.6,3.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.8,2.8,2.4,0.8,2.0,12.0,11.4,4.4,7.6,2.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.8,1.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Stuttgart,10.0,3.0,1.0,7.0,2.0,0.0,4.0,1.0,1.0,3.0,17.0,23.0,6.0,11.0,11.0,12.0,0.0,193.0,123.0,121.0,72.0,62.0,61.0,34.0,53.0,34.0,32.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,41.0,50.0,27.0,22.0,19.0,185.0,164.0,97.0,88.0,85.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,19.0,14.0,12.0,11.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4,0.2,0.4,1.8,1.8,0.8,1.0,0.6,1.2,0.0,16.4,13.4,10.4,6.0,7.4,6.0,2.6,5.2,2.6,2.6,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.8,5.0,1.6,2.6,2.2,16.4,14.0,10.8,5.6,8.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.8,2.0,1.0,0.8,1.0,0.0,0.0,0.2,0.0,0.0,0.0
D1,07/11/15,Darmstadt,Hamburg,D,Darmstadt,13.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,12.0,15.0,6.0,6.0,10.0,5.0,0.0,100.0,183.0,53.0,47.0,92.0,91.0,17.0,49.0,17.0,19.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,63.0,22.0,19.0,30.0,33.0,173.0,180.0,90.0,83.0,101.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,12.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,1.2,1.6,0.4,0.8,0.8,0.8,0.0,11.2,17.4,4.6,6.6,6.6,10.8,1.4,4.6,1.4,2.6,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.2,1.4,1.8,1.8,3.4,14.8,17.2,5.2,9.6,7.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.6,1.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Hamburg,14.0,4.0,2.0,5.0,1.0,2.0,2.0,3.0,0.0,3.0,10.0,15.0,4.0,6.0,5.0,10.0,0.0,131.0,123.0,63.0,68.0,44.0,79.0,18.0,42.0,18.0,22.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,56.0,17.0,25.0,28.0,28.0,171.0,184.0,77.0,94.0,88.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,10.0,11.0,12.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,0.2,0.6,0.4,1.2,0.2,0.2,0.6,0.6,0.0,13.2,10.0,7.6,5.6,5.0,5.0,2.2,3.8,2.2,1.4,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.4,2.4,2.0,2.4,1.0,17.2,17.2,9.6,7.6,9.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.8,1.4,1.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2
