Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,01/10/16,Sevilla,Alaves,H,Sevilla,11.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,11.0,9.0,9.0,2.0,5.0,4.0,0.0,63.0,61.0,44.0,19.0,25.0,36.0,21.0,28.0,21.0,6.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,24.0,8.0,5.0,13.0,78.0,89.0,47.0,31.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,9.0,6.0,10.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.4,0.4,0.2,1.0,1.0,0.6,0.4,0.2,0.8,0.0,9.4,10.2,5.6,3.8,3.0,7.2,2.0,4.2,2.0,1.2,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.2,3.2,1.6,0.6,2.6,14.0,14.8,7.8,6.2,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.0,1.4,1.2,1.6,0.8,0.0,0.0,0.0,0.2,0.2,0.4,Alaves,9.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,7.0,5.0,3.0,4.0,1.0,4.0,0.0,53.0,91.0,38.0,15.0,36.0,55.0,9.0,15.0,9.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,57.0,13.0,6.0,17.0,40.0,81.0,72.0,41.0,40.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,7.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,1.2,0.8,0.6,0.6,0.2,0.6,0.0,10.2,12.8,7.6,2.6,7.2,5.6,1.8,1.8,1.8,1.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,7.4,2.6,0.8,3.4,4.0,13.2,13.0,8.2,5.0,7.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,1.4,0.8,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
SP1,02/10/16,Malaga,Ath Bilbao,H,Malaga,5.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,8.0,3.0,2.0,4.0,4.0,0.0,78.0,56.0,43.0,35.0,32.0,24.0,12.0,20.0,12.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,21.0,11.0,15.0,11.0,76.0,100.0,26.0,50.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,6.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,1.4,0.4,0.4,0.6,0.8,0.0,12.8,9.6,5.8,7.0,4.8,4.8,1.6,3.4,1.6,2.2,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.6,3.2,2.2,2.4,2.2,13.0,15.6,3.0,10.0,5.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,0.8,2.2,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,Ath Bilbao,12.0,4.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,9.0,6.0,5.0,4.0,3.0,3.0,0.0,69.0,68.0,36.0,33.0,27.0,41.0,15.0,16.0,15.0,14.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,15.0,14.0,10.0,15.0,87.0,83.0,48.0,39.0,42.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,11.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.2,1.6,0.8,1.0,0.6,0.6,0.2,0.0,11.2,11.2,7.2,4.0,5.4,5.8,3.0,2.4,3.0,2.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.6,3.0,1.8,2.0,2.6,14.4,13.0,9.6,4.8,8.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.2,0.6,2.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0
SP1,02/10/16,Valencia,Ath Madrid,A,Valencia,6.0,2.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,2.0,9.0,12.0,6.0,3.0,8.0,4.0,0.0,85.0,59.0,52.0,33.0,26.0,33.0,19.0,23.0,19.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,24.0,16.0,10.0,14.0,92.0,103.0,44.0,48.0,52.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,6.0,10.0,9.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.6,1.4,1.6,0.8,0.6,0.8,0.8,0.0,13.6,10.6,7.0,6.6,4.0,6.6,2.2,3.8,2.2,1.8,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.6,2.4,3.2,1.8,2.8,15.4,17.0,5.8,9.6,6.8,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,0.8,2.0,1.4,2.0,0.0,0.0,0.2,0.0,0.0,0.0,Ath Madrid,12.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,12.0,2.0,7.0,5.0,1.0,1.0,0.0,98.0,54.0,66.0,32.0,20.0,34.0,18.0,12.0,18.0,13.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,21.0,31.0,14.0,6.0,15.0,68.0,89.0,34.0,34.0,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.4,0.0,2.2,0.2,1.2,1.0,0.0,0.2,0.0,14.2,10.4,7.8,6.4,3.6,6.8,2.4,2.2,2.4,2.6,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,2.2,2.8,0.8,3.0,12.2,14.8,5.4,6.8,5.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.2,1.4,0.8,1.2,0.0,0.0,0.0,0.0,0.2,0.0
SP1,02/10/16,Celta,Barcelona,H,Celta,7.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,5.0,8.0,2.0,3.0,6.0,2.0,0.0,68.0,75.0,35.0,33.0,32.0,43.0,8.0,27.0,8.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.0,22.0,14.0,8.0,14.0,71.0,74.0,34.0,37.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,7.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.4,1.0,1.4,0.4,0.6,1.0,0.4,0.0,11.6,12.0,5.0,6.6,3.4,8.6,1.2,4.2,1.2,2.4,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.6,2.8,2.8,0.8,2.8,13.2,12.2,5.8,7.4,4.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,0.6,1.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Barcelona,13.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,19.0,6.0,8.0,11.0,5.0,1.0,0.0,100.0,54.0,65.0,35.0,20.0,34.0,21.0,23.0,21.0,17.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,14.0,31.0,12.0,4.0,10.0,73.0,105.0,43.0,30.0,42.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,4.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.2,0.2,2.6,0.8,0.4,2.2,0.6,0.2,0.0,14.0,9.6,7.0,7.0,2.8,6.8,1.8,4.2,1.8,3.4,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.4,4.2,2.4,0.4,2.0,11.2,18.4,5.2,6.0,5.8,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.2,0.6,1.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2
SP1,30/09/16,Sociedad,Betis,H,Sociedad,7.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,9.0,5.0,3.0,5.0,4.0,0.0,57.0,64.0,34.0,23.0,30.0,34.0,10.0,22.0,10.0,6.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,22.0,10.0,12.0,18.0,78.0,70.0,35.0,43.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.4,0.2,0.4,1.6,1.2,1.0,0.6,0.4,0.8,0.0,9.8,9.2,5.2,4.6,2.4,6.8,2.0,2.8,2.0,1.2,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.6,3.6,2.0,1.0,3.6,11.2,11.8,2.6,8.6,3.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,0.6,1.2,0.8,1.6,0.0,0.0,0.0,0.4,0.4,0.0,Betis,8.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,8.0,11.0,3.0,5.0,2.0,9.0,0.0,75.0,108.0,49.0,26.0,43.0,65.0,16.0,39.0,16.0,10.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,26.0,9.0,10.0,21.0,104.0,103.0,53.0,51.0,47.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,8.0,11.0,11.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,0.4,0.2,1.2,1.0,0.6,0.6,0.4,0.6,0.0,13.8,15.6,9.8,4.0,8.6,7.0,3.2,5.4,3.2,1.6,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.2,5.2,1.4,2.0,2.2,18.2,17.2,10.6,7.6,9.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.0,1.6,1.6,2.2,1.4,0.0,0.0,0.2,0.0,0.2,0.2
SP1,02/10/16,Real Madrid,Eibar,D,Real Madrid,14.0,4.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,15.0,6.0,8.0,7.0,4.0,2.0,0.0,129.0,53.0,71.0,58.0,26.0,27.0,27.0,17.0,27.0,26.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,20.0,30.0,17.0,12.0,8.0,69.0,82.0,31.0,38.0,34.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,6.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.4,0.0,2.4,1.2,1.6,0.8,0.8,0.4,0.0,22.2,9.0,14.2,8.0,5.2,3.8,5.4,3.4,5.4,3.6,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,6.0,2.0,2.4,0.8,11.6,12.0,6.2,5.4,6.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,1.2,0.8,1.0,1.4,0.0,0.0,0.0,0.0,0.2,0.0,Eibar,10.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,8.0,6.0,4.0,4.0,1.0,5.0,0.0,74.0,64.0,40.0,34.0,24.0,40.0,11.0,24.0,11.0,17.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,15.0,20.0,15.0,14.0,85.0,62.0,47.0,38.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,7.0,7.0,5.0,7.0,0.0,0.0,2.0,1.0,1.0,0.0,0.6,0.2,0.2,1.4,0.8,0.8,0.6,0.2,0.6,0.0,12.4,10.6,8.0,4.4,4.8,5.8,2.2,3.6,2.2,2.2,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.6,3.0,2.4,3.0,2.6,13.6,9.6,9.4,4.2,6.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,1.4,0.8,1.0,0.8,0.0,0.0,0.4,0.2,0.2,0.0
SP1,02/10/16,Espanol,Villarreal,D,Espanol,5.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,14.0,2.0,7.0,6.0,8.0,0.0,52.0,76.0,28.0,24.0,34.0,42.0,6.0,39.0,6.0,10.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,11.0,4.0,16.0,26.0,93.0,72.0,54.0,39.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,8.0,5.0,9.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,0.4,1.0,1.6,0.4,0.6,1.2,0.4,0.0,8.4,12.0,5.6,2.8,6.8,5.2,1.2,5.6,1.2,0.6,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.8,2.2,0.4,3.2,3.6,15.6,12.8,10.8,4.8,7.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.6,1.6,0.6,1.8,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Villarreal,12.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,9.0,4.0,5.0,4.0,2.0,2.0,0.0,65.0,76.0,33.0,32.0,32.0,44.0,14.0,14.0,14.0,12.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,13.0,13.0,12.0,33.0,70.0,78.0,36.0,34.0,44.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,3.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.4,0.0,1.6,0.6,1.0,0.6,0.4,0.2,0.0,10.6,13.8,6.6,4.0,6.4,7.4,2.8,2.6,2.8,1.8,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.6,2.6,2.0,2.4,5.2,11.8,12.2,7.2,4.6,8.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.6,0.4,1.6,1.2,0.0,0.0,0.0,0.0,0.2,0.0
SP1,01/10/16,Granada,Leganes,A,Granada,2.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,7.0,15.0,3.0,4.0,5.0,10.0,0.0,76.0,89.0,35.0,41.0,35.0,54.0,8.0,42.0,8.0,13.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,19.0,13.0,13.0,18.0,84.0,64.0,32.0,52.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.0,7.0,3.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2,0.8,1.2,2.8,0.4,0.8,0.8,2.0,0.0,13.8,15.4,5.6,8.2,4.6,10.8,1.4,7.8,1.4,2.6,3.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.6,2.4,2.6,2.0,3.6,13.4,10.6,3.0,10.4,3.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,0.6,1.4,0.0,2.4,0.0,0.0,0.0,0.2,0.2,0.2,Leganes,7.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,6.0,10.0,2.0,4.0,7.0,3.0,0.0,60.0,59.0,28.0,32.0,30.0,29.0,10.0,25.0,10.0,10.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,4.0,10.0,18.0,18.0,113.0,66.0,66.0,47.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,11.0,6.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.6,1.0,2.0,0.4,0.6,1.4,0.6,0.0,9.0,9.8,5.6,3.4,6.0,3.8,2.0,4.6,2.0,0.8,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.6,0.8,1.2,3.6,2.0,20.0,12.2,13.2,6.8,5.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.4,2.2,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,01/10/16,La Coruna,Sp Gijon,H,La Coruna,5.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,5.0,3.0,0.0,4.0,1.0,0.0,75.0,72.0,39.0,36.0,27.0,45.0,14.0,21.0,14.0,3.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,42.0,15.0,7.0,15.0,27.0,91.0,99.0,49.0,42.0,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,5.0,8.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.6,0.2,0.8,0.2,0.0,0.6,0.2,0.0,12.8,12.0,5.6,7.2,3.0,9.0,1.6,3.0,1.6,0.6,0.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.8,2.8,1.4,1.4,5.4,15.4,16.4,7.0,8.4,6.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.4,1.6,1.2,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Sp Gijon,7.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,14.0,4.0,1.0,7.0,7.0,0.0,50.0,82.0,29.0,21.0,35.0,47.0,11.0,27.0,11.0,3.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,9.0,10.0,13.0,13.0,74.0,81.0,45.0,29.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,6.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.6,0.6,2.6,0.4,0.2,1.2,1.4,0.0,7.6,13.8,3.4,4.2,4.4,9.4,1.4,4.6,1.4,0.6,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.2,1.4,2.0,1.6,2.6,11.2,13.2,5.4,5.8,5.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.2,1.2,0.4,0.6,0.0,0.0,0.2,0.0,0.0,0.0
SP1,01/10/16,Osasuna,Las Palmas,D,Osasuna,2.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,13.0,1.0,4.0,4.0,9.0,0.0,63.0,79.0,34.0,29.0,28.0,51.0,16.0,31.0,16.0,9.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,20.0,15.0,7.0,16.0,100.0,73.0,48.0,52.0,41.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,8.0,7.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.8,0.8,2.4,0.2,0.6,0.8,1.6,0.0,11.0,13.0,6.8,4.2,5.6,7.4,3.2,5.4,3.2,1.2,2.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.6,4.0,2.4,1.4,2.2,15.6,12.4,9.6,6.0,8.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.0,1.6,0.8,0.6,0.4,0.0,0.0,0.0,0.2,0.0,0.0,Las Palmas,10.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,14.0,11.0,8.0,6.0,3.0,8.0,0.0,50.0,100.0,29.0,21.0,50.0,50.0,18.0,37.0,18.0,11.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,8.0,6.0,11.0,29.0,64.0,86.0,26.0,38.0,53.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,11.0,8.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.2,0.4,2.0,1.8,1.6,0.4,0.6,1.2,0.0,8.8,16.6,5.8,3.0,10.0,6.6,3.6,5.8,3.6,1.4,3.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.6,1.6,1.0,2.2,3.4,9.2,14.2,5.2,4.0,10.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.4,2.2,1.2,0.8,0.6,0.0,0.0,0.0,0.4,0.0,0.0
