Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,16/10/16,Mainz,Darmstadt,H,Mainz,8.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,12.0,11.0,6.0,6.0,7.0,4.0,0.0,65.0,97.0,21.0,44.0,36.0,61.0,11.0,34.0,11.0,18.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29.0,14.0,26.0,6.0,23.0,88.0,73.0,31.0,57.0,30.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,4.0,7.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,0.4,0.2,2.2,1.8,1.2,1.0,1.4,0.4,0.0,10.6,16.0,4.2,6.4,7.2,8.8,2.2,5.2,2.2,2.8,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.4,2.8,4.8,1.2,3.2,13.6,14.0,6.2,7.4,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.8,0.8,1.0,0.6,0.0,0.0,0.2,0.2,0.0,0.0,Darmstadt,5.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,12.0,4.0,0.0,3.0,9.0,0.0,50.0,105.0,29.0,21.0,43.0,62.0,6.0,42.0,6.0,4.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,41.0,8.0,12.0,20.0,21.0,95.0,78.0,50.0,45.0,52.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,4.0,8.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.4,0.4,0.8,2.0,0.8,0.0,0.6,1.4,0.0,7.6,16.8,5.8,1.8,8.6,8.2,1.2,6.8,1.2,0.2,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.6,1.4,4.0,3.0,16.0,13.4,10.0,6.0,10.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,0.8,1.0,0.8,0.4,0.0,0.0,0.0,0.4,0.0,0.0
D1,14/10/16,Dortmund,Hertha,D,Dortmund,12.0,4.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,16.0,6.0,11.0,5.0,2.0,4.0,0.0,91.0,62.0,63.0,28.0,26.0,36.0,27.0,29.0,27.0,14.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,15.0,34.0,19.0,7.0,8.0,48.0,115.0,19.0,29.0,63.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.4,2.8,1.0,1.8,1.0,0.2,0.8,0.0,14.8,10.0,9.2,5.6,2.8,7.2,3.8,5.0,3.8,2.8,1.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2.6,5.4,3.8,1.0,1.6,9.0,19.0,3.2,5.8,8.6,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,0.4,0.6,1.4,1.8,0.0,0.0,0.0,0.0,0.2,0.0,Hertha,13.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,11.0,7.0,6.0,5.0,1.0,6.0,0.0,52.0,74.0,37.0,15.0,35.0,39.0,12.0,25.0,12.0,12.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,16.0,4.0,11.0,16.0,75.0,84.0,33.0,42.0,47.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,1.8,1.2,0.8,1.0,0.0,1.2,0.0,7.4,13.2,4.4,3.0,5.4,7.8,1.4,4.6,1.4,2.4,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.2,0.8,1.8,3.2,13.0,14.8,4.6,8.4,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.6,0.6,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,15/10/16,FC Koln,Ingolstadt,H,FC Koln,12.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,10.0,3.0,6.0,4.0,1.0,2.0,0.0,70.0,104.0,40.0,30.0,41.0,63.0,13.0,28.0,13.0,16.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,11.0,11.0,17.0,26.0,68.0,75.0,33.0,35.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,1.6,0.6,0.8,0.8,0.2,0.4,0.0,9.8,18.4,3.8,6.0,5.8,12.6,1.0,5.0,1.0,3.2,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.6,1.0,2.2,2.4,5.2,11.4,12.0,4.4,7.0,5.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.4,1.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ingolstadt,1.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,12.0,1.0,2.0,6.0,6.0,0.0,77.0,62.0,43.0,34.0,37.0,25.0,13.0,31.0,13.0,12.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,20.0,13.0,10.0,10.0,101.0,120.0,55.0,46.0,61.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.2,0.2,0.2,1.2,1.0,0.0,12.8,10.8,8.6,4.2,7.4,3.4,2.6,6.0,2.6,1.4,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.2,4.0,1.6,2.0,1.2,17.2,20.6,11.0,6.2,12.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0.8,1.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,15/10/16,Hoffenheim,Freiburg,H,Hoffenheim,10.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,11.0,9.0,4.0,7.0,3.0,6.0,0.0,101.0,97.0,45.0,56.0,55.0,42.0,12.0,37.0,12.0,18.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,44.0,7.0,16.0,26.0,18.0,96.0,103.0,40.0,56.0,46.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,5.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,0.0,1.8,1.4,0.4,1.4,0.2,1.2,0.0,18.0,14.8,6.8,11.2,6.4,8.4,1.4,5.6,1.4,3.6,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.0,1.0,3.2,3.4,3.6,16.8,17.8,5.6,11.2,6.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,0.6,1.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,Freiburg,9.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,5.0,2.0,1.0,8.0,0.0,81.0,74.0,47.0,34.0,26.0,48.0,14.0,18.0,14.0,15.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,19.0,11.0,8.0,24.0,93.0,71.0,46.0,47.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,7.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,1.2,1.4,1.0,0.2,0.2,1.2,0.0,14.6,11.8,9.4,5.2,5.2,6.6,2.8,2.6,2.8,2.6,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.4,3.8,1.8,1.6,3.8,16.6,12.2,9.2,7.4,8.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,1.4,0.8,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,15/10/16,M'gladbach,Hamburg,D,M'gladbach,10.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,10.0,10.0,8.0,2.0,2.0,8.0,0.0,56.0,70.0,36.0,20.0,29.0,41.0,21.0,33.0,21.0,7.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,18.0,11.0,10.0,11.0,81.0,92.0,44.0,37.0,49.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,5.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.4,1.6,1.8,1.2,0.4,0.2,1.6,0.0,8.4,11.6,4.4,4.0,3.4,8.2,2.4,5.4,2.4,1.4,1.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.6,2.2,2.2,1.4,2.2,14.0,15.2,6.6,7.4,6.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.4,0.8,1.2,0.6,0.0,0.0,0.0,0.0,0.2,0.0,Hamburg,1.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,12.0,1.0,1.0,6.0,6.0,0.0,58.0,90.0,29.0,29.0,42.0,48.0,4.0,33.0,4.0,5.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,15.0,4.0,13.0,18.0,108.0,81.0,51.0,57.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,9.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.2,0.0,0.2,1.0,1.2,0.0,10.0,15.4,4.2,5.8,5.8,9.6,0.6,5.6,0.6,1.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.2,2.2,0.8,1.6,3.6,18.2,13.2,6.8,11.4,5.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,1.4,1.4,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,15/10/16,Werder Bremen,Leverkusen,H,Werder Bremen,4.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,2.0,7.0,17.0,4.0,3.0,5.0,12.0,0.0,66.0,93.0,39.0,27.0,42.0,51.0,12.0,37.0,12.0,14.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,43.0,9.0,15.0,20.0,23.0,94.0,90.0,46.0,48.0,56.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,5.0,5.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.6,1.4,2.2,0.8,0.6,1.0,1.2,0.0,12.4,13.2,7.8,4.6,8.4,4.8,2.4,4.6,2.4,2.4,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.0,1.8,2.8,4.0,3.0,17.2,16.6,9.2,8.0,11.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.8,1.6,0.4,0.0,0.0,0.0,0.2,0.0,0.0,Leverkusen,10.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,10.0,7.0,5.0,5.0,1.0,6.0,0.0,75.0,61.0,40.0,35.0,21.0,40.0,17.0,30.0,17.0,15.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,11.0,7.0,13.0,14.0,92.0,88.0,48.0,44.0,43.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,7.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,1.8,1.0,1.0,0.8,0.2,0.8,0.0,12.6,9.4,8.0,4.6,4.2,5.2,3.4,4.2,3.4,1.8,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.2,0.8,2.6,1.4,15.2,15.4,9.6,5.6,8.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,1.4,0.4,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0
D1,16/10/16,Wolfsburg,RB Leipzig,A,Wolfsburg,6.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,3.0,5.0,2.0,0.0,95.0,83.0,52.0,43.0,34.0,49.0,16.0,31.0,16.0,18.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,21.0,21.0,16.0,10.0,11.0,87.0,82.0,38.0,49.0,33.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.4,1.4,0.2,0.2,1.0,0.4,0.0,16.6,14.0,10.4,6.2,6.8,7.2,3.2,5.8,3.2,2.4,4.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.8,4.2,2.6,2.0,1.8,14.0,13.4,7.6,6.4,6.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.8,0.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,RB Leipzig,12.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,11.0,5.0,4.0,7.0,2.0,3.0,0.0,83.0,52.0,36.0,47.0,17.0,35.0,19.0,13.0,19.0,17.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,16.0,18.0,12.0,11.0,89.0,77.0,46.0,43.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,3.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,1.8,0.6,0.8,1.0,0.4,0.2,0.0,12.0,8.2,7.2,4.8,3.4,4.8,3.8,1.6,3.8,1.6,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.2,3.2,1.8,2.4,1.8,15.0,13.0,9.2,5.8,7.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.6,0.6,0.6,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0
D1,22/10/16,Freiburg,Augsburg,H,Freiburg,9.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,5.0,3.0,1.0,10.0,0.0,94.0,88.0,47.0,47.0,26.0,62.0,14.0,22.0,14.0,21.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,19.0,16.0,8.0,32.0,108.0,89.0,46.0,62.0,41.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.8,1.6,0.4,0.4,0.0,1.6,0.0,13.8,13.6,6.0,7.8,4.2,9.4,1.4,3.0,1.4,3.8,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2,3.2,2.8,0.8,5.4,16.2,13.6,5.8,10.4,6.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,1.0,1.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Augsburg,8.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,9.0,3.0,3.0,6.0,3.0,0.0,84.0,80.0,55.0,29.0,39.0,41.0,18.0,32.0,18.0,9.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,13.0,10.0,19.0,12.0,107.0,106.0,51.0,56.0,63.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,6.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.4,0.4,0.8,1.2,0.6,0.2,0.8,0.4,0.0,10.6,11.6,8.4,2.2,5.4,6.2,3.2,5.0,3.2,0.8,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.6,2.2,1.2,3.2,2.4,12.8,15.0,7.2,5.6,9.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0
D1,22/10/16,Bayern Munich,M'gladbach,H,Bayern Munich,17.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,18.0,4.0,13.0,5.0,2.0,2.0,0.0,129.0,53.0,80.0,49.0,24.0,29.0,29.0,18.0,29.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,18.0,29.0,18.0,11.0,7.0,73.0,94.0,38.0,35.0,46.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,3.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4,0.0,2.0,0.8,1.4,0.6,0.4,0.4,0.0,16.8,8.0,10.6,6.2,4.0,4.0,3.0,2.8,3.0,2.6,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.0,4.2,2.2,2.0,1.0,10.8,14.6,6.2,4.6,7.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.6,1.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.2,M'gladbach,11.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,10.0,10.0,8.0,2.0,2.0,8.0,0.0,78.0,75.0,58.0,20.0,34.0,41.0,25.0,33.0,25.0,7.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,24.0,28.0,11.0,13.0,11.0,91.0,108.0,54.0,37.0,65.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,7.0,4.0,13.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,1.4,1.2,1.2,0.2,0.2,1.0,0.0,11.8,9.2,8.8,3.0,4.4,4.8,3.2,4.0,3.2,1.0,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.6,4.2,1.4,2.0,1.6,13.8,15.0,8.6,5.2,9.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.6,0.8,0.4,2.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0
D1,22/10/16,Darmstadt,Wolfsburg,H,Darmstadt,5.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,14.0,4.0,1.0,3.0,11.0,0.0,62.0,118.0,29.0,33.0,43.0,75.0,6.0,47.0,6.0,8.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,48.0,8.0,19.0,20.0,28.0,114.0,97.0,50.0,64.0,52.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,4.0,9.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.6,0.8,2.4,0.6,0.2,0.6,1.8,0.0,8.4,16.6,4.2,4.2,5.8,10.8,1.0,7.2,1.0,1.0,2.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.6,1.4,2.8,3.2,4.4,16.6,14.6,6.8,9.8,7.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,0.6,1.2,0.4,1.0,0.0,0.0,0.0,0.4,0.0,0.0,Wolfsburg,6.0,1.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,8.0,1.0,3.0,6.0,2.0,0.0,105.0,96.0,62.0,43.0,47.0,49.0,18.0,37.0,18.0,18.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,28.0,16.0,14.0,11.0,108.0,100.0,59.0,49.0,51.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.4,1.6,0.2,0.2,1.2,0.4,0.0,15.0,13.4,8.8,6.2,6.2,7.2,2.8,5.2,2.8,2.4,3.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.8,4.0,2.6,2.0,1.8,15.6,14.2,9.2,6.4,7.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.8,0.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0
