Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
E0,20/10/12,Fulham,Aston Villa,H,Fulham,10.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,15.0,11.0,9.0,6.0,2.0,9.0,0.0,95.0,103.0,41.0,54.0,35.0,68.0,26.0,60.0,26.0,38.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,13.0,29.0,11.0,30.0,55.0,77.0,25.0,30.0,33.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.4,1.6,1.6,0.8,0.8,0.4,1.2,0.0,14.0,15.8,6.0,8.0,6.2,9.6,3.4,9.4,3.4,5.4,4.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.0,1.4,4.2,1.6,4.4,7.2,10.8,2.6,4.6,4.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.6,0.2,0.8,0.0,0.0,0.0,0.0,0.2,0.0,Aston Villa,5.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,6.0,12.0,4.0,2.0,4.0,8.0,0.0,82.0,102.0,43.0,39.0,43.0,59.0,24.0,47.0,24.0,22.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,43.0,23.0,14.0,18.0,25.0,81.0,57.0,30.0,51.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,5.0,11.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,0.4,1.0,1.6,0.6,0.4,0.2,1.4,0.0,13.0,15.0,7.2,5.8,4.8,10.2,4.2,6.4,4.2,3.2,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.6,4.4,2.0,1.8,3.8,12.6,6.6,4.0,8.6,3.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.0,0.8,2.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
E0,20/10/12,Tottenham,Chelsea,A,Tottenham,14.0,4.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,13.0,8.0,6.0,7.0,3.0,5.0,0.0,118.0,62.0,74.0,44.0,37.0,25.0,43.0,34.0,43.0,23.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,35.0,29.0,14.0,16.0,19.0,53.0,62.0,29.0,24.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,3.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.2,0.0,2.2,1.0,1.0,1.2,0.4,0.6,0.0,17.6,9.2,11.2,6.4,5.4,3.8,6.6,5.0,6.6,3.4,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.4,4.4,1.8,2.2,3.2,7.4,8.6,4.2,3.2,6.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.4,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,Chelsea,19.0,6.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,15.0,4.0,11.0,4.0,3.0,1.0,0.0,99.0,74.0,71.0,28.0,38.0,36.0,39.0,35.0,39.0,17.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.0,26.0,10.0,13.0,15.0,79.0,86.0,38.0,41.0,40.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,1.8,0.4,1.4,0.4,0.2,0.2,0.0,14.2,11.0,9.6,4.6,6.2,4.8,5.6,5.2,5.6,2.8,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.2,5.0,1.8,1.6,1.6,11.4,11.2,5.4,6.0,5.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.6,1.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
E0,21/10/12,QPR,Everton,D,QPR,2.0,0.0,2.0,5.0,0.0,1.0,2.0,0.0,1.0,3.0,6.0,16.0,1.0,5.0,7.0,9.0,0.0,80.0,105.0,43.0,37.0,42.0,63.0,26.0,65.0,26.0,21.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,46.0,11.0,19.0,20.0,26.0,77.0,102.0,36.0,41.0,52.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,3.0,7.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,2.0,0.2,0.8,0.4,1.6,0.0,10.8,16.0,4.6,6.2,6.0,10.0,3.0,10.6,3.0,3.4,3.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.4,1.2,3.4,3.4,4.0,10.4,14.6,5.0,5.4,7.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.8,0.2,1.0,2.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,Everton,14.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,14.0,8.0,6.0,8.0,3.0,5.0,0.0,127.0,80.0,50.0,77.0,31.0,49.0,26.0,44.0,26.0,46.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,19.0,21.0,14.0,22.0,73.0,84.0,30.0,43.0,26.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,4.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.4,0.2,2.0,1.4,1.0,1.0,0.6,0.8,0.0,18.4,12.2,6.8,11.6,3.8,8.4,3.8,6.8,3.8,7.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.4,2.6,2.4,1.2,4.2,10.8,12.6,3.6,7.2,3.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.2,0.6,2.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.2
E0,20/10/12,Liverpool,Reading,H,Liverpool,6.0,1.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,9.0,12.0,3.0,6.0,6.0,6.0,0.0,105.0,66.0,61.0,44.0,35.0,31.0,29.0,40.0,29.0,22.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,28.0,26.0,15.0,14.0,14.0,68.0,70.0,45.0,23.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,4.0,6.0,10.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.4,0.4,1.4,1.4,0.2,1.2,0.8,0.6,0.0,15.2,8.0,9.2,6.0,4.8,3.2,4.2,5.0,4.2,3.0,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.4,4.4,2.4,2.0,1.4,9.4,10.6,7.0,2.4,6.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.6,0.4,2.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,Reading,3.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,1.0,3.0,8.0,14.0,4.0,4.0,6.0,8.0,0.0,58.0,116.0,27.0,31.0,36.0,80.0,12.0,61.0,12.0,17.0,17.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,37.0,17.0,14.0,10.0,27.0,56.0,77.0,19.0,37.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,2.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.6,1.0,1.8,0.6,0.4,1.0,0.8,0.0,8.4,17.4,3.6,4.8,6.0,11.4,1.8,9.4,1.8,2.4,2.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.6,2.6,1.8,1.4,5.2,6.6,10.4,2.0,4.6,3.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
E0,20/10/12,West Brom,Man City,A,West Brom,14.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,11.0,7.0,9.0,2.0,2.0,5.0,0.0,85.0,107.0,51.0,34.0,47.0,60.0,30.0,51.0,30.0,20.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,24.0,13.0,12.0,23.0,79.0,67.0,51.0,28.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,5.0,3.0,10.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6,0.2,0.2,1.4,1.2,1.2,0.2,0.4,0.8,0.0,12.0,15.0,7.2,4.8,6.6,8.4,4.0,6.8,4.0,3.0,2.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.4,1.6,1.8,3.2,12.4,9.6,8.2,4.2,6.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.8,0.2,1.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,Man City,15.0,4.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,15.0,8.0,10.0,5.0,4.0,4.0,0.0,126.0,62.0,79.0,47.0,36.0,26.0,53.0,35.0,53.0,28.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,26.0,39.0,13.0,14.0,12.0,68.0,55.0,37.0,31.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,2.0,0.8,1.4,0.6,0.4,0.4,0.0,19.0,7.6,11.8,7.2,5.4,2.2,7.6,4.2,7.6,4.6,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,8.2,3.8,6.4,1.8,2.2,1.6,11.4,7.8,6.6,4.8,4.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.6,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,20/10/12,Man United,Stoke,H,Man United,15.0,5.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,17.0,9.0,9.0,8.0,5.0,4.0,0.0,102.0,89.0,52.0,50.0,32.0,57.0,29.0,47.0,29.0,29.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,43.0,22.0,24.0,18.0,25.0,61.0,78.0,27.0,34.0,28.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,2.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.2,2.8,1.2,1.2,1.6,0.6,0.6,0.0,14.0,11.8,6.4,7.6,3.6,8.2,3.6,5.8,3.6,4.4,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.8,2.8,3.2,2.0,3.8,7.6,11.8,3.0,4.6,4.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,0.4,1.2,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.2,Stoke,8.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,5.0,3.0,3.0,1.0,4.0,0.0,61.0,90.0,21.0,40.0,39.0,51.0,12.0,39.0,12.0,20.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,48.0,12.0,12.0,24.0,24.0,87.0,72.0,31.0,56.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,3.0,13.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.6,0.2,1.0,0.8,0.6,0.4,0.2,0.6,0.0,9.6,13.0,2.8,6.8,4.6,8.4,1.6,6.0,1.6,3.4,2.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.6,2.4,1.8,2.6,4.0,12.8,10.8,4.4,8.4,4.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,1.8,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
E0,21/10/12,Sunderland,Newcastle,D,Sunderland,8.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,8.0,3.0,3.0,2.0,6.0,0.0,52.0,112.0,33.0,19.0,38.0,74.0,16.0,60.0,16.0,13.0,19.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,52.0,18.0,5.0,12.0,40.0,87.0,86.0,52.0,35.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,3.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.6,0.2,0.8,1.2,0.6,0.2,0.4,0.8,0.0,9.0,16.8,6.6,2.4,7.6,9.2,3.2,9.2,3.2,1.6,3.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.4,3.6,1.0,2.4,5.0,14.4,12.6,10.4,4.0,8.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,0.6,0.8,2.2,0.4,0.0,0.0,0.0,0.0,0.4,0.0,Newcastle,9.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,8.0,11.0,4.0,4.0,5.0,6.0,0.0,81.0,87.0,51.0,30.0,45.0,42.0,21.0,50.0,21.0,15.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,25.0,9.0,22.0,11.0,74.0,89.0,44.0,30.0,59.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,8.0,6.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,1.2,1.6,0.4,0.8,0.8,0.8,0.0,12.8,12.8,9.0,3.8,6.6,6.2,3.4,7.6,3.4,2.0,4.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.2,4.4,1.2,3.4,1.8,10.4,14.6,6.4,4.0,10.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,1.2,1.2,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
E0,27/10/12,Reading,Fulham,D,Reading,3.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,1.0,3.0,8.0,14.0,4.0,4.0,6.0,8.0,0.0,58.0,116.0,27.0,31.0,36.0,80.0,12.0,61.0,12.0,17.0,17.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,37.0,17.0,14.0,10.0,27.0,56.0,77.0,19.0,37.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,2.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.6,1.0,1.8,0.6,0.4,1.0,0.8,0.0,8.4,17.4,3.6,4.8,6.0,11.4,1.8,9.4,1.8,2.4,2.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.6,2.6,1.8,1.4,5.2,6.6,10.4,2.0,4.6,3.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,10.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,15.0,11.0,9.0,6.0,2.0,9.0,0.0,95.0,103.0,41.0,54.0,35.0,68.0,26.0,60.0,26.0,38.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,13.0,29.0,11.0,30.0,55.0,77.0,25.0,30.0,33.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.4,1.6,1.6,0.8,0.8,0.4,1.2,0.0,14.0,15.8,6.0,8.0,6.2,9.6,3.4,9.4,3.4,5.4,4.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.0,1.4,4.2,1.6,4.4,7.2,10.8,2.6,4.6,4.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.6,0.2,0.8,0.0,0.0,0.0,0.0,0.2,0.0
E0,20/10/12,West Ham,Southampton,H,West Ham,11.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,6.0,2.0,4.0,4.0,0.0,85.0,91.0,52.0,33.0,48.0,43.0,30.0,65.0,30.0,20.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,44.0,26.0,22.0,27.0,17.0,103.0,62.0,53.0,50.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,5.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.2,1.4,1.0,1.0,0.4,0.8,0.2,0.0,14.0,14.2,8.8,5.2,7.6,6.6,5.2,10.4,5.2,2.8,5.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.0,4.0,3.6,4.6,2.4,13.8,8.2,7.2,6.6,4.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.0,1.0,1.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,Southampton,4.0,1.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,3.0,12.0,20.0,8.0,4.0,8.0,12.0,0.0,80.0,109.0,54.0,26.0,52.0,57.0,27.0,60.0,27.0,12.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,47.0,23.0,9.0,22.0,25.0,54.0,41.0,38.0,16.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,2.0,3.0,1.6,0.4,1.2,1.8,0.0,11.4,15.4,8.0,3.4,8.0,7.4,3.6,7.4,3.6,1.2,3.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.4,2.6,1.2,3.8,3.6,7.4,5.6,5.4,2.0,4.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,1.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,27/10/12,Stoke,Sunderland,D,Stoke,8.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,5.0,3.0,3.0,1.0,4.0,0.0,61.0,90.0,21.0,40.0,39.0,51.0,12.0,39.0,12.0,20.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,48.0,12.0,12.0,24.0,24.0,87.0,72.0,31.0,56.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,3.0,13.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.6,0.2,1.0,0.8,0.6,0.4,0.2,0.6,0.0,9.6,13.0,2.8,6.8,4.6,8.4,1.6,6.0,1.6,3.4,2.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.6,2.4,1.8,2.6,4.0,12.8,10.8,4.4,8.4,4.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,1.8,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland,8.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,8.0,3.0,3.0,2.0,6.0,0.0,52.0,112.0,33.0,19.0,38.0,74.0,16.0,60.0,16.0,13.0,19.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,52.0,18.0,5.0,12.0,40.0,87.0,86.0,52.0,35.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,3.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.6,0.2,0.8,1.2,0.6,0.2,0.4,0.8,0.0,9.0,16.8,6.6,2.4,7.6,9.2,3.2,9.2,3.2,1.6,3.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.4,3.6,1.0,2.4,5.0,14.4,12.6,10.4,4.0,8.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,0.6,0.8,2.2,0.4,0.0,0.0,0.0,0.0,0.4,0.0
