Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,28/10/12,Stuttgart,Ein Frankfurt,H,Stuttgart,9.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,8.0,14.0,2.0,6.0,6.0,8.0,0.0,88.0,106.0,38.0,50.0,48.0,58.0,13.0,51.0,13.0,17.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,45.0,22.0,17.0,22.0,23.0,129.0,140.0,67.0,62.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,6.0,5.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4,0.4,0.2,1.4,1.4,0.4,1.0,1.0,0.4,0.0,12.2,14.2,3.6,8.6,5.8,8.4,1.0,6.6,1.0,2.6,3.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.0,1.6,2.8,2.4,3.6,17.2,18.2,6.4,10.8,6.8,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.8,0.8,1.0,0.8,0.0,0.0,0.0,0.2,0.0,0.2,Ein Frankfurt,19.0,6.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,19.0,11.0,13.0,6.0,8.0,3.0,0.0,115.0,95.0,74.0,41.0,68.0,27.0,26.0,44.0,26.0,13.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,42.0,31.0,17.0,31.0,11.0,131.0,133.0,78.0,53.0,90.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,6.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6,0.2,0.2,2.0,1.6,1.6,0.4,1.0,0.6,0.0,12.2,11.0,7.4,4.8,7.0,4.0,3.2,4.8,3.2,1.6,3.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.4,3.6,2.4,3.6,1.8,16.8,15.2,9.6,7.2,9.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.8,1.0,0.6,1.6,1.0,0.0,0.0,0.0,0.0,0.2,0.0
D1,27/10/12,Fortuna Dusseldorf,Wolfsburg,A,Fortuna Dusseldorf,10.0,2.0,4.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,6.0,8.0,2.0,4.0,7.0,1.0,0.0,57.0,112.0,25.0,32.0,62.0,50.0,5.0,40.0,5.0,15.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,14.0,8.0,20.0,16.0,111.0,141.0,56.0,55.0,62.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,9.0,6.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,0.4,0.8,1.6,0.4,0.4,1.4,0.2,0.0,7.4,14.6,4.0,3.4,9.8,4.8,1.0,5.8,1.0,1.8,4.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.4,1.8,0.8,3.2,1.2,13.8,16.6,8.2,5.6,7.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.2,0.8,0.8,1.2,0.0,0.0,0.0,0.2,0.0,0.0,Wolfsburg,5.0,1.0,2.0,5.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,15.0,1.0,1.0,9.0,6.0,0.0,78.0,94.0,45.0,33.0,39.0,55.0,13.0,41.0,13.0,12.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,25.0,12.0,8.0,32.0,170.0,133.0,85.0,85.0,74.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,6.0,3.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,0.2,2.2,0.2,0.0,1.0,1.2,0.0,9.8,12.2,8.0,1.8,4.6,7.6,2.4,5.4,2.4,1.0,1.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.0,5.0,0.6,1.0,4.0,19.6,16.6,12.2,7.4,10.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.8,0.2,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
D1,27/10/12,Greuther Furth,Werder Bremen,D,Greuther Furth,5.0,1.0,2.0,5.0,0.0,0.0,4.0,1.0,2.0,1.0,5.0,14.0,0.0,5.0,8.0,6.0,0.0,76.0,102.0,38.0,38.0,47.0,55.0,7.0,48.0,7.0,12.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,17.0,8.0,11.0,26.0,163.0,133.0,83.0,80.0,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,10.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.8,1.8,0.0,0.8,0.6,1.2,0.0,10.8,12.4,4.6,6.2,3.6,8.8,1.0,6.4,1.0,2.0,1.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.2,2.0,1.6,0.6,3.6,20.2,17.8,8.8,11.4,7.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.0,1.2,1.6,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Werder Bremen,10.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,3.0,14.0,13.0,8.0,6.0,4.0,9.0,0.0,96.0,114.0,55.0,41.0,52.0,62.0,24.0,35.0,24.0,15.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,25.0,11.0,21.0,24.0,121.0,130.0,50.0,71.0,61.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,7.0,10.0,5.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,0.2,0.4,1.8,1.6,1.2,0.6,0.8,0.8,0.0,11.8,14.2,7.8,4.0,8.2,6.0,3.0,4.0,3.0,1.6,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.2,3.6,1.0,3.2,2.0,16.2,14.6,8.6,7.6,8.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,1.4,1.0,0.8,0.8,0.0,0.0,0.2,0.0,0.2,0.0
D1,28/10/12,Hannover,M'gladbach,A,Hannover,11.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,3.0,16.0,13.0,10.0,6.0,6.0,7.0,0.0,92.0,90.0,43.0,49.0,44.0,46.0,17.0,34.0,17.0,18.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,35.0,22.0,21.0,19.0,16.0,132.0,151.0,65.0,67.0,71.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,11.0,8.0,8.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.2,0.6,1.4,1.8,1.0,0.4,0.4,1.4,0.0,10.8,11.8,4.2,6.6,3.6,8.2,2.0,4.4,2.0,2.2,1.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.4,3.6,1.8,3.2,16.2,18.4,6.8,9.4,7.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,1.4,1.4,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,M'gladbach,9.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,9.0,16.0,8.0,1.0,6.0,10.0,0.0,72.0,128.0,36.0,36.0,55.0,73.0,16.0,42.0,16.0,10.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,57.0,16.0,15.0,22.0,35.0,105.0,111.0,51.0,54.0,61.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,10.0,9.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,0.4,1.0,2.4,0.8,0.2,0.4,2.0,0.0,7.6,19.6,3.0,4.6,6.0,13.6,1.4,6.2,1.4,1.2,1.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,8.4,1.0,2.2,2.4,6.0,12.2,14.6,6.0,6.2,7.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.4,1.2,1.4,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0
D1,27/10/12,Mainz,Hoffenheim,H,Mainz,11.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,9.0,10.0,3.0,6.0,1.0,9.0,0.0,77.0,103.0,35.0,42.0,25.0,78.0,11.0,44.0,11.0,13.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,50.0,14.0,18.0,8.0,42.0,137.0,115.0,62.0,75.0,53.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,5.0,12.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.2,0.2,1.4,1.0,0.6,0.8,0.0,1.0,0.0,10.2,13.4,4.8,5.4,3.6,9.8,1.6,5.8,1.6,1.8,1.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.2,1.2,1.6,1.6,4.6,17.8,13.2,9.0,8.8,6.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,0.8,1.6,0.8,1.8,0.0,0.0,0.0,0.0,0.2,0.0,Hoffenheim,8.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,3.0,13.0,17.0,6.0,7.0,8.0,9.0,0.0,94.0,94.0,51.0,43.0,43.0,51.0,22.0,34.0,22.0,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,42.0,20.0,12.0,13.0,29.0,122.0,124.0,63.0,59.0,72.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,6.0,10.0,10.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,0.2,1.8,1.2,1.2,0.6,0.8,0.4,0.0,12.8,9.4,8.8,4.0,5.2,4.2,3.8,3.4,3.8,2.2,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.0,3.6,1.2,1.6,2.4,16.4,17.4,9.4,7.0,11.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.0,1.0,1.6,0.4,0.0,0.0,0.2,0.0,0.0,0.0
D1,27/10/12,Schalke 04,Nurnberg,H,Schalke 04,17.0,5.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,17.0,8.0,9.0,8.0,3.0,5.0,0.0,101.0,83.0,55.0,46.0,50.0,33.0,25.0,24.0,25.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,25.0,19.0,12.0,16.0,102.0,120.0,49.0,53.0,62.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,2.0,1.0,1.2,0.8,0.4,0.6,0.0,12.8,8.6,8.6,4.2,5.6,3.0,3.8,3.6,3.8,2.0,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.0,3.8,1.8,1.4,1.6,12.2,15.2,7.6,4.6,9.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,1.0,0.8,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Nurnberg,8.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,2.0,7.0,14.0,2.0,5.0,5.0,9.0,0.0,87.0,99.0,41.0,46.0,49.0,50.0,13.0,42.0,13.0,17.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,43.0,25.0,27.0,21.0,22.0,137.0,144.0,64.0,73.0,84.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,7.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.4,2.2,0.2,0.2,0.8,1.4,0.0,10.4,11.2,7.0,3.4,6.2,5.0,2.0,5.0,2.0,1.2,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.6,4.2,3.0,2.0,1.6,17.6,19.8,10.4,7.2,13.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,1.0,1.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0
D1,03/11/12,Hannover,Augsburg,H,Hannover,11.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,3.0,18.0,16.0,12.0,6.0,9.0,7.0,0.0,97.0,104.0,48.0,49.0,58.0,46.0,20.0,43.0,20.0,18.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,42.0,26.0,21.0,26.0,16.0,149.0,166.0,82.0,67.0,86.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,13.0,8.0,9.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.2,0.6,1.6,1.8,1.4,0.2,1.0,0.8,0.0,10.8,11.4,5.2,5.6,6.4,5.0,2.6,5.0,2.6,1.8,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.8,3.2,3.2,3.2,1.6,16.0,18.8,10.2,5.8,10.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,1.8,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Augsburg,6.0,1.0,3.0,5.0,1.0,1.0,3.0,0.0,2.0,2.0,5.0,13.0,4.0,1.0,8.0,5.0,0.0,113.0,97.0,65.0,48.0,57.0,40.0,18.0,38.0,18.0,13.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,27.0,15.0,11.0,20.0,135.0,166.0,66.0,69.0,89.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,8.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.4,0.8,1.2,0.8,0.0,1.2,0.0,0.0,11.4,10.8,8.4,3.0,7.4,3.4,2.4,3.8,2.4,1.2,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.6,3.8,0.8,1.6,2.0,14.8,18.6,7.2,7.6,10.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.8,0.8,0.8,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.2
D1,03/11/12,Hamburg,Bayern Munich,A,Hamburg,13.0,4.0,1.0,4.0,2.0,0.0,2.0,2.0,1.0,2.0,11.0,11.0,4.0,7.0,4.0,7.0,0.0,107.0,154.0,46.0,61.0,81.0,73.0,20.0,54.0,20.0,23.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,65.0,16.0,20.0,28.0,37.0,183.0,122.0,82.0,101.0,56.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,10.0,8.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6,0.2,0.2,1.2,0.6,0.2,1.0,0.2,0.4,0.0,12.8,15.0,5.6,7.2,7.0,8.0,2.4,3.8,2.4,2.4,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,7.0,1.0,1.8,2.4,4.6,21.6,13.8,9.2,12.4,5.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,0.6,1.2,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.2,Bayern Munich,24.0,8.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,0.0,27.0,4.0,15.0,12.0,4.0,0.0,0.0,173.0,57.0,98.0,75.0,27.0,30.0,43.0,22.0,43.0,33.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,18.0,47.0,19.0,10.0,8.0,130.0,148.0,69.0,61.0,81.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,6.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.2,2.6,0.4,1.2,1.4,0.4,0.0,0.0,20.8,4.6,12.2,8.6,2.6,2.0,4.2,2.0,4.2,3.8,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.8,1.8,6.4,2.4,1.0,0.8,14.8,17.4,8.8,6.0,11.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.8,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,03/11/12,Dortmund,Stuttgart,D,Dortmund,15.0,4.0,3.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,20.0,11.0,11.0,9.0,3.0,8.0,0.0,142.0,79.0,58.0,84.0,32.0,47.0,25.0,31.0,25.0,34.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,36.0,30.0,35.0,14.0,22.0,134.0,133.0,56.0,78.0,50.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.0,7.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,2.4,1.2,1.2,1.2,0.4,0.8,0.0,12.6,10.0,5.0,7.6,3.2,6.8,2.4,4.0,2.4,3.2,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.2,2.8,2.8,2.0,3.2,15.6,14.6,5.6,10.0,4.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.4,0.8,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Stuttgart,12.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,10.0,15.0,4.0,6.0,7.0,8.0,0.0,102.0,119.0,52.0,50.0,61.0,58.0,17.0,58.0,17.0,17.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,32.0,17.0,27.0,23.0,146.0,158.0,84.0,62.0,88.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,8.0,5.0,8.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.6,0.2,0.2,1.4,1.2,0.8,0.6,1.2,0.0,0.0,12.4,14.6,6.4,6.0,8.4,6.2,1.8,6.8,1.8,2.2,4.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.8,3.6,1.4,3.4,2.4,18.0,18.4,9.8,8.2,10.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.2,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,02/11/12,Ein Frankfurt,Greuther Furth,D,Ein Frankfurt,19.0,6.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,20.0,13.0,13.0,7.0,8.0,5.0,0.0,128.0,109.0,74.0,54.0,68.0,41.0,26.0,48.0,26.0,20.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,52.0,31.0,22.0,31.0,21.0,149.0,150.0,78.0,71.0,90.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,6.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4,0.2,0.4,1.8,1.8,1.6,0.2,1.0,0.8,0.0,12.4,11.0,7.4,5.0,7.0,4.0,3.2,4.6,3.2,2.0,3.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.8,3.6,2.4,3.6,2.2,17.0,16.8,9.6,7.4,9.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.0,1.0,0.6,1.6,1.2,0.0,0.0,0.0,0.0,0.2,0.0,Greuther Furth,6.0,1.0,3.0,5.0,0.0,1.0,4.0,1.0,2.0,1.0,6.0,15.0,1.0,5.0,9.0,6.0,0.0,86.0,118.0,48.0,38.0,63.0,55.0,10.0,56.0,10.0,12.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,43.0,21.0,8.0,17.0,26.0,187.0,150.0,107.0,80.0,83.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,13.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.8,1.8,0.2,0.6,0.8,1.0,0.0,11.2,13.2,6.6,4.6,6.8,6.4,1.6,7.0,1.6,1.8,3.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.8,1.2,1.8,2.2,20.6,17.2,13.6,7.0,11.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,1.8,1.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
