Div,Date,HomeTeam,AwayTeam,HTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst
SP1,12/09/15,Ath Madrid,Barcelona,D,Ath Madrid,3.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barcelona,3.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,22/09/15,Ath Madrid,Getafe,H,Ath Madrid,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-1.0,17.0,25.0,0.0,17.0,0.0,25.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,11.0,13.0,17.0,0.0,13.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Getafe,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,16.0,9.0,16.0,0.0,9.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0,16.0,15.0,16.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,04/10/15,Ath Madrid,Real Madrid,A,Ath Madrid,6.0,0.5,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.5,1.5,1.0,0.0,0.5,14.0,19.0,5.5,8.5,6.5,12.5,1.5,6.0,1.5,3.5,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,0.5,0.5,5.0,5.5,15.0,11.0,8.5,6.5,2.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.0,1.5,2.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,Real Madrid,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.5,0.0,2.5,3.0,0.0,0.0,-5.0,18.0,10.5,10.5,7.5,3.5,7.0,5.5,2.0,5.5,4.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.5,5.5,3.0,2.0,2.5,11.0,16.5,6.0,5.0,7.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.5,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,25/10/15,Ath Madrid,Valencia,H,Ath Madrid,9.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,14.0,15.666666666666666,3.6666666666666665,10.333333333333334,4.333333333333333,11.333333333333334,1.0,5.0,1.0,4.333333333333333,1.6666666666666667,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.333333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,4.0,12.333333333333334,11.666666666666666,5.666666666666667,6.666666666666667,1.6666666666666667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.0,1.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Valencia,6.0,0.3333333333333333,0.6666666666666666,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-1.0,17.0,10.333333333333334,11.333333333333334,5.666666666666667,5.0,5.333333333333333,3.3333333333333335,4.0,3.3333333333333335,1.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.333333333333333,4.0,2.0,2.6666666666666665,1.6666666666666667,13.666666666666666,15.333333333333334,10.0,3.6666666666666665,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.3333333333333335,2.0,1.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
SP1,08/11/15,Ath Madrid,Sp Gijon,D,Ath Madrid,12.0,0.75,0.0,0.25,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.75,1.25,0.5,0.0,0.0,13.5,13.25,5.75,7.75,4.75,8.5,1.5,4.25,1.5,3.25,1.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.75,1.75,1.25,2.75,3.0,12.75,11.25,7.75,5.0,3.75,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.0,1.5,1.25,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,Sp Gijon,5.0,0.25,0.25,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,0.0,1.0,0.25,1.0,0.0,8.0,16.5,4.0,4.0,4.25,12.25,2.0,4.75,2.0,2.0,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.25,2.75,1.5,4.5,16.0,11.5,4.0,12.0,2.75,8.75,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.0,0.75,2.25,0.75,2.25,0.0,0.0,0.0,0.25,0.0,0.0
SP1,28/11/15,Ath Madrid,Espanol,H,Ath Madrid,12.0,0.6,0.0,0.4,2.0,0.0,1.0,2.0,0.0,1.0,1.6,0.6,0.6,1.0,0.4,0.2,0.0,12.6,11.6,4.6,8.0,3.8,7.8,1.2,3.8,1.2,3.4,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.8,1.4,2.0,2.2,2.6,13.2,11.2,6.2,7.0,3.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.0,1.2,1.4,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Espanol,9.0,0.4,0.0,0.6,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.8,0.2,0.8,1.2,1.6,0.6,12.0,12.6,6.2,5.8,5.0,7.6,1.6,4.8,1.6,2.2,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.6,2.4,2.8,2.4,3.2,17.6,12.0,8.2,9.4,4.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,1.4,2.4,1.8,1.4,0.0,0.0,0.0,0.2,0.0,0.2
SP1,13/12/15,Ath Madrid,Ath Bilbao,D,Ath Madrid,13.0,0.4,0.2,0.4,2.0,1.0,1.0,2.0,0.0,1.0,1.2,0.8,0.8,0.4,0.6,0.2,0.2,12.8,8.4,8.2,4.6,5.6,2.8,2.0,2.8,2.0,2.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.8,2.4,1.8,2.4,0.4,14.4,10.2,10.0,4.4,5.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,2.4,0.6,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Ath Bilbao,7.0,0.4,0.2,0.4,2.0,0.0,2.0,0.0,1.0,2.0,1.6,1.4,1.4,0.2,0.8,0.6,-1.2,12.2,14.0,8.2,4.0,8.4,5.6,3.6,4.8,3.6,0.8,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.8,1.2,3.4,2.6,13.2,13.2,8.2,5.0,6.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,1.0,1.6,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0
SP1,02/01/16,Ath Madrid,Levante,D,Ath Madrid,16.0,0.6,0.2,0.2,2.0,1.0,1.0,3.0,0.0,1.0,1.4,0.4,0.6,0.8,0.2,0.2,-0.2,12.0,8.0,6.0,6.0,3.0,5.0,1.4,2.0,1.4,2.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.8,2.2,2.2,0.4,1.4,13.2,12.0,6.6,6.6,4.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,1.8,1.6,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.4,Levante,6.0,0.2,0.2,0.6,1.0,2.0,1.0,0.0,1.0,3.0,0.8,2.4,0.6,0.2,0.4,2.0,0.0,12.6,13.8,5.4,7.2,2.6,11.2,1.4,5.6,1.4,2.4,1.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.2,2.4,2.4,1.8,2.4,12.8,13.4,5.6,7.2,8.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,1.2,1.6,1.6,0.6,0.0,0.0,0.0,0.0,0.2,0.0
SP1,24/01/16,Ath Madrid,Sevilla,D,Ath Madrid,19.0,0.6,0.2,0.2,3.0,1.0,1.0,3.0,0.0,1.0,1.4,0.6,1.0,0.4,0.4,0.2,-0.4,12.4,7.4,9.2,3.2,4.2,3.2,3.0,1.6,3.0,1.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.0,4.0,1.4,0.8,1.2,17.0,11.4,11.8,5.2,6.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,2.6,1.4,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.4,Sevilla,12.0,0.6,0.2,0.2,3.0,0.0,2.0,0.0,3.0,1.0,2.2,1.2,2.0,0.2,0.6,0.6,-1.4,16.6,15.6,10.2,6.4,10.4,5.2,5.2,4.4,5.2,1.6,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8,4.0,2.0,3.4,1.4,13.0,14.8,8.6,4.4,9.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,1.4,1.4,1.2,1.2,0.0,0.0,0.0,0.0,0.4,0.0
SP1,06/02/16,Ath Madrid,Eibar,D,Ath Madrid,20.0,0.4,0.4,0.2,3.0,1.0,1.0,3.0,1.0,1.0,1.2,0.8,0.6,0.6,0.4,0.4,-0.2,12.4,7.6,6.8,5.6,3.0,4.6,2.4,1.8,2.4,2.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.0,2.8,2.4,0.6,1.4,16.0,10.2,9.0,7.0,4.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.6,2.0,1.4,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.4,Eibar,16.0,0.4,0.4,0.2,2.0,2.0,1.0,2.0,2.0,1.0,1.2,1.0,0.6,0.6,0.4,0.6,-0.2,10.4,12.4,7.2,3.2,6.0,6.4,1.6,3.6,1.6,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.8,1.6,0.8,3.0,1.8,18.4,11.0,11.6,6.8,7.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,2.0,1.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2
SP1,21/02/16,Ath Madrid,Villarreal,D,Ath Madrid,23.0,0.6,0.4,0.0,4.0,1.0,1.0,3.0,1.0,1.0,1.4,0.6,0.8,0.6,0.4,0.2,-0.4,13.6,8.4,9.8,3.8,4.8,3.6,3.0,1.8,3.0,1.2,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.0,3.8,1.4,0.8,1.2,15.8,11.0,11.8,4.0,7.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,2.8,1.0,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.4,Villarreal,20.0,0.2,0.2,0.6,4.0,0.0,1.0,2.0,2.0,2.0,0.6,1.4,0.6,0.0,0.6,0.8,0.8,7.2,12.0,4.6,2.6,3.8,8.2,1.6,4.2,1.6,0.8,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.0,2.8,2.0,1.8,4.2,15.4,13.0,5.4,10.0,5.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,1.2,1.6,1.2,2.0,0.0,0.0,0.2,0.2,0.0,0.0
SP1,01/03/16,Ath Madrid,Sociedad,H,Ath Madrid,26.0,0.8,0.2,0.0,4.0,1.0,1.0,4.0,1.0,1.0,1.4,0.4,0.6,0.8,0.2,0.2,-0.6,12.2,7.8,6.2,6.0,3.0,4.8,2.2,2.0,2.2,2.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.2,2.8,2.6,0.6,1.6,13.6,11.0,8.0,5.6,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,1.6,1.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.4,Sociedad,12.0,0.4,0.0,0.6,1.0,2.0,3.0,2.0,1.0,3.0,1.6,1.4,0.8,0.8,1.0,0.4,-0.2,13.8,11.2,9.0,4.8,7.0,4.2,2.6,4.6,2.6,2.4,3.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.8,4.0,2.2,2.8,2.0,11.6,15.6,5.8,5.8,7.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,1.6,1.4,2.2,1.0,0.0,0.0,0.4,0.0,0.0,0.2
SP1,12/03/16,Ath Madrid,La Coruna,H,Ath Madrid,29.0,0.8,0.2,0.0,5.0,1.0,1.0,4.0,1.0,1.0,1.2,0.4,0.8,0.4,0.2,0.2,-0.6,15.0,6.6,10.4,4.6,4.0,2.6,3.4,1.8,3.4,1.4,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.6,4.0,2.2,1.0,0.6,14.6,13.4,11.2,3.4,10.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,1.6,0.8,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,La Coruna,21.0,0.4,0.4,0.2,2.0,3.0,1.0,3.0,3.0,1.0,1.2,0.8,0.6,0.6,0.2,0.6,0.0,8.2,10.0,2.4,5.8,3.6,6.4,1.0,4.2,1.0,2.2,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.6,0.6,2.8,3.0,3.6,10.6,12.0,4.0,6.6,4.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,1.6,1.2,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0
SP1,02/04/16,Ath Madrid,Betis,H,Ath Madrid,32.0,0.8,0.2,0.0,5.0,1.0,1.0,5.0,1.0,1.0,1.2,0.2,0.4,0.8,0.0,0.2,-0.2,14.0,9.0,7.2,6.8,2.8,6.2,1.8,2.2,1.8,2.2,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4,2.2,3.8,0.6,1.8,11.0,12.8,6.0,5.0,8.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,0.8,1.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Betis,19.0,0.4,0.2,0.4,1.0,2.0,4.0,4.0,2.0,1.0,0.8,1.0,0.4,0.4,1.0,0.0,0.0,12.4,13.0,8.8,3.6,7.8,5.2,2.4,4.0,2.4,1.4,2.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.6,3.4,1.4,3.0,2.6,11.4,13.0,6.0,5.4,7.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.6,1.6,1.8,2.6,1.6,0.0,0.0,0.0,0.2,0.2,0.2
SP1,17/04/16,Ath Madrid,Granada,H,Ath Madrid,35.0,1.0,0.0,0.0,6.0,1.0,1.0,5.0,1.0,1.0,1.4,0.2,0.8,0.6,0.2,0.0,-0.4,13.2,9.6,8.8,4.4,4.8,4.8,2.6,2.6,2.6,1.6,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.4,2.8,2.8,1.8,1.6,11.8,14.0,8.6,3.2,10.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,1.0,1.0,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Granada,14.0,0.4,0.2,0.4,1.0,2.0,4.0,2.0,3.0,3.0,1.4,1.4,0.4,1.0,0.4,1.0,-0.2,10.6,9.6,5.2,5.4,4.4,5.2,0.8,4.8,0.8,1.8,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.6,1.6,1.2,3.0,2.6,17.8,15.6,5.6,12.2,4.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.4,1.6,2.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.4
SP1,23/04/16,Ath Madrid,Malaga,D,Ath Madrid,35.0,0.8,0.0,0.2,6.0,1.0,1.0,5.0,1.0,2.0,1.2,0.4,0.6,0.6,0.2,0.2,-0.2,11.4,11.2,5.8,5.6,3.0,8.2,2.0,3.0,2.0,2.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.0,1.8,3.0,1.6,2.4,11.6,12.8,5.8,5.8,7.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.2,1.8,1.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0,Malaga,17.0,0.4,0.4,0.2,3.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,0.6,0.4,0.4,0.6,-0.8,13.0,9.6,5.8,7.2,3.4,6.2,2.2,3.0,2.2,2.4,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.0,2.2,3.2,1.0,3.0,15.6,14.6,4.8,10.8,6.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,1.0,1.4,2.0,1.2,0.0,0.0,0.2,0.0,0.2,0.2
SP1,30/04/16,Ath Madrid,Vallecano,D,Ath Madrid,38.0,0.8,0.0,0.2,6.0,1.0,1.0,6.0,1.0,2.0,1.4,0.4,0.6,0.8,0.2,0.2,0.0,12.6,12.0,5.8,6.8,3.0,9.0,2.0,3.0,2.0,2.6,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.2,1.8,3.4,1.6,2.6,13.0,12.8,5.8,7.2,7.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,0.2,1.6,1.0,1.6,0.0,0.0,0.0,0.2,0.0,0.0,Vallecano,14.0,0.0,0.0,1.0,3.0,1.0,5.0,1.0,1.0,6.0,0.8,3.8,0.2,0.6,1.4,2.4,1.0,11.0,17.2,7.6,3.4,8.4,8.8,1.8,7.0,1.8,1.6,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.4,3.0,1.6,3.4,3.0,13.4,14.8,8.2,5.2,9.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,1.6,1.2,1.0,0.4,0.0,0.0,0.0,0.4,0.2,0.0
SP1,14/05/16,Ath Madrid,Celta,D,Ath Madrid,41.0,0.8,0.0,0.2,7.0,1.0,1.0,6.0,1.0,2.0,1.4,0.4,0.6,0.8,0.2,0.2,0.0,11.6,12.8,4.8,6.8,3.8,9.0,1.2,3.2,1.2,2.6,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.0,3.2,3.4,1.4,2.6,12.2,10.4,5.0,7.2,4.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,0.2,1.6,1.0,1.6,0.0,0.0,0.0,0.2,0.0,0.0,Celta,31.0,0.4,0.2,0.4,4.0,2.0,3.0,5.0,2.0,2.0,0.8,0.8,0.2,0.6,0.2,0.6,0.2,9.2,14.2,4.6,4.6,3.8,10.4,1.2,3.6,1.2,1.2,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,6.8,1.4,1.0,2.4,4.4,12.4,16.4,4.8,7.6,6.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.8,1.2,1.8,1.2,2.6,0.0,0.0,0.2,0.4,0.0,0.0
SP1,29/08/15,Barcelona,Malaga,D,Barcelona,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Malaga,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,20/09/15,Barcelona,Levante,D,Barcelona,3.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante,0.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,26/09/15,Barcelona,Las Palmas,H,Barcelona,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,4.0,22.0,0.0,4.0,0.0,13.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,15.0,0.0,2.0,0.0,4.0,21.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Las Palmas,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,16.0,3.0,16.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,21.0,14.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,17/10/15,Barcelona,Vallecano,H,Barcelona,9.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.5,0.5,0.5,1.0,0.0,0.5,0.0,17.5,7.5,11.0,6.5,2.0,5.5,6.5,2.0,6.5,2.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,1.5,7.5,5.0,1.0,0.5,4.5,19.0,2.0,2.5,10.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,Vallecano,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,3.0,0.5,0.0,1.5,1.5,5.0,5.5,12.5,4.0,1.5,7.0,5.5,1.0,7.5,1.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,2.5,2.0,2.0,2.5,11.5,8.5,6.0,5.5,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0
