Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
E0,21/11/15,Swansea,Bournemouth,D,Swansea,13.0,3.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,3.0,12.0,16.0,6.0,6.0,7.0,9.0,0.0,149.0,149.0,73.0,76.0,75.0,74.0,20.0,52.0,20.0,30.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,16.0,26.0,21.0,21.0,123.0,156.0,55.0,68.0,74.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,11.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,0.2,0.6,0.8,1.6,0.4,0.4,1.2,0.4,0.0,10.4,12.2,6.6,3.8,8.6,3.6,1.4,5.2,1.4,0.8,3.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.2,2.0,1.6,2.4,1.8,8.2,12.4,5.2,3.0,8.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,1.0,0.6,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,8.0,2.0,2.0,8.0,1.0,2.0,3.0,1.0,0.0,5.0,12.0,25.0,5.0,7.0,9.0,16.0,0.0,141.0,121.0,74.0,67.0,47.0,74.0,23.0,47.0,23.0,20.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,41.0,42.0,36.0,18.0,23.0,122.0,144.0,61.0,61.0,86.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,10.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.8,0.6,2.8,0.4,0.2,1.4,1.4,0.0,12.8,10.6,8.6,4.2,5.4,5.2,2.8,5.0,2.8,0.6,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2.6,5.0,2.6,1.6,1.0,7.0,11.0,5.0,2.0,7.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.6,0.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.2
E0,21/11/15,Chelsea,Norwich,H,Chelsea,11.0,3.0,2.0,7.0,2.0,1.0,3.0,1.0,1.0,4.0,16.0,23.0,9.0,7.0,10.0,13.0,0.0,169.0,155.0,86.0,83.0,77.0,78.0,27.0,66.0,27.0,22.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,69.0,25.0,41.0,37.0,32.0,155.0,169.0,81.0,74.0,94.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,9.0,13.0,17.0,13.0,0.0,0.0,1.0,2.0,2.0,0.0,0.2,0.0,0.8,1.0,1.8,0.8,0.2,1.2,0.6,0.0,10.8,11.4,5.4,5.4,7.4,4.0,1.6,4.0,1.6,1.6,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.0,1.8,2.6,3.4,1.6,13.4,15.0,9.0,4.4,10.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,0.8,1.2,2.4,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Norwich,12.0,3.0,3.0,6.0,2.0,1.0,3.0,1.0,2.0,3.0,16.0,23.0,7.0,9.0,8.0,15.0,0.0,163.0,158.0,92.0,71.0,55.0,103.0,27.0,54.0,27.0,25.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,61.0,48.0,28.0,21.0,40.0,139.0,89.0,67.0,72.0,53.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,9.0,7.0,7.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.8,1.0,2.2,0.4,0.6,0.6,1.6,0.0,13.0,12.6,8.4,4.6,6.2,6.4,2.0,4.0,2.0,1.8,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,6.8,2.2,2.6,3.0,10.0,6.2,5.4,4.6,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.4,0.6,0.6,0.6,0.0,0.0,0.0,0.2,0.0,0.0
E0,23/11/15,Crystal Palace,Sunderland,A,Crystal Palace,19.0,6.0,1.0,5.0,2.0,1.0,3.0,4.0,0.0,2.0,14.0,12.0,6.0,8.0,7.0,5.0,0.0,144.0,202.0,74.0,70.0,88.0,114.0,26.0,53.0,26.0,28.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,66.0,32.0,28.0,29.0,37.0,159.0,142.0,74.0,85.0,79.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,13.0,10.0,16.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.2,0.4,1.0,1.0,0.6,0.4,0.6,0.4,0.0,11.0,14.0,7.4,3.6,7.2,6.8,2.8,2.8,2.8,1.6,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.4,3.2,1.6,3.0,3.4,10.4,10.6,7.0,3.4,7.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,1.4,0.6,1.8,0.8,0.0,0.0,0.2,0.0,0.0,0.0,Sunderland,6.0,1.0,3.0,8.0,1.0,2.0,3.0,0.0,1.0,5.0,13.0,26.0,7.0,6.0,8.0,18.0,0.0,119.0,196.0,58.0,61.0,106.0,90.0,15.0,72.0,15.0,25.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,77.0,27.0,18.0,47.0,30.0,144.0,123.0,63.0,81.0,56.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,10.0,16.0,14.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2,0.2,0.6,1.4,2.0,1.0,0.4,0.6,1.4,0.0,11.2,15.0,6.0,5.2,10.4,4.6,1.8,5.4,1.8,2.2,3.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.2,2.4,1.2,5.8,1.4,9.4,9.2,5.8,3.6,5.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.0,0.6,0.8,1.8,1.0,0.0,0.0,0.2,0.0,0.2,0.0
E0,21/11/15,Newcastle,Leicester,A,Newcastle,10.0,2.0,4.0,6.0,1.0,3.0,2.0,1.0,1.0,4.0,13.0,22.0,11.0,2.0,9.0,13.0,0.0,116.0,201.0,62.0,54.0,93.0,108.0,26.0,66.0,26.0,19.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,81.0,29.0,29.0,37.0,44.0,119.0,141.0,60.0,59.0,73.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,12.0,10.0,13.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4,0.2,0.4,1.6,2.2,1.2,0.4,0.4,1.8,0.0,11.0,15.8,5.2,5.8,5.4,10.4,2.4,5.4,2.4,2.6,1.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.8,2.8,2.6,2.2,4.6,9.0,12.0,3.2,5.8,5.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,0.4,1.0,0.8,1.0,0.0,0.0,0.0,0.2,0.0,0.0,Leicester,25.0,7.0,4.0,1.0,4.0,1.0,1.0,3.0,3.0,0.0,25.0,20.0,13.0,12.0,11.0,9.0,0.0,175.0,154.0,93.0,82.0,83.0,71.0,32.0,58.0,32.0,30.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,67.0,25.0,31.0,24.0,43.0,122.0,127.0,54.0,68.0,77.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,9.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.2,0.0,2.0,1.2,0.6,1.4,0.2,1.0,0.0,15.8,12.4,4.8,11.0,3.4,9.0,1.8,4.4,1.8,3.4,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.4,1.4,3.8,0.8,5.6,8.4,8.8,3.4,5.0,4.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.6,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
E0,21/11/15,Man City,Liverpool,A,Man City,26.0,8.0,2.0,2.0,5.0,0.0,1.0,3.0,2.0,1.0,26.0,9.0,19.0,7.0,5.0,4.0,0.0,219.0,92.0,122.0,97.0,39.0,53.0,48.0,28.0,48.0,35.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,53.0,49.0,38.0,21.0,32.0,121.0,129.0,66.0,55.0,58.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,13.0,11.0,10.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.4,0.0,2.6,0.6,2.6,0.0,0.6,0.0,0.0,15.6,5.0,11.8,3.8,3.2,1.8,5.4,1.8,5.4,0.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.6,3.8,2.4,2.8,1.8,9.6,10.0,5.6,4.0,5.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.4,0.6,0.8,0.6,0.0,0.0,0.0,0.0,0.2,0.0,Liverpool,17.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,13.0,14.0,7.0,6.0,9.0,5.0,0.0,184.0,129.0,112.0,72.0,59.0,70.0,28.0,39.0,28.0,29.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,59.0,52.0,41.0,31.0,28.0,146.0,123.0,55.0,91.0,72.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,7.0,19.0,9.0,9.0,0.0,0.0,1.0,0.0,2.0,0.0,0.2,0.6,0.2,1.2,1.0,0.4,0.8,0.6,0.4,0.0,15.6,10.4,7.4,8.2,3.4,7.0,1.2,3.4,1.2,2.8,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,5.4,4.8,4.8,2.6,2.8,13.2,10.2,3.0,10.2,3.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.4,1.8,0.4,1.0,0.0,0.0,0.0,0.0,0.2,0.0
E0,21/11/15,Watford,Man United,A,Watford,16.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,11.0,12.0,3.0,8.0,4.0,8.0,0.0,152.0,148.0,89.0,63.0,69.0,79.0,19.0,48.0,19.0,18.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,66.0,24.0,20.0,24.0,42.0,156.0,133.0,78.0,78.0,81.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,11.0,9.0,10.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,0.2,0.4,1.2,1.2,0.4,0.8,0.6,0.6,0.0,12.0,12.2,5.6,6.4,5.0,7.2,1.2,4.4,1.2,1.8,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.2,2.0,2.0,2.2,4.0,13.6,10.4,5.4,8.2,4.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,1.0,0.6,0.2,0.8,0.0,0.0,0.0,0.0,0.2,0.0,Man United,24.0,7.0,3.0,2.0,4.0,2.0,0.0,3.0,1.0,2.0,17.0,8.0,9.0,8.0,1.0,7.0,0.0,123.0,106.0,69.0,54.0,43.0,63.0,23.0,39.0,23.0,22.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,41.0,32.0,23.0,18.0,23.0,157.0,132.0,73.0,84.0,74.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,8.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,1.0,0.6,0.4,0.6,0.0,0.6,0.0,8.6,8.8,3.8,4.8,2.0,6.8,0.8,2.8,0.8,2.6,0.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.0,2.2,2.4,1.0,3.0,14.8,11.0,5.6,9.2,4.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,0.6,1.6,1.0,1.2,0.0,0.0,0.0,0.0,0.2,0.0
E0,21/11/15,Southampton,Stoke,A,Southampton,20.0,5.0,5.0,2.0,3.0,1.0,2.0,2.0,4.0,0.0,19.0,13.0,12.0,7.0,9.0,4.0,0.0,173.0,143.0,98.0,75.0,79.0,64.0,35.0,34.0,35.0,26.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,73.0,34.0,37.0,34.0,39.0,120.0,113.0,60.0,60.0,64.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,11.0,14.0,5.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6,0.4,0.0,1.8,0.8,0.8,1.0,0.4,0.4,0.0,11.4,15.2,5.0,6.4,8.4,6.8,1.6,3.4,1.6,2.4,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.4,2.0,4.8,2.6,4.8,10.6,8.0,4.2,6.4,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,0.4,1.6,0.4,0.8,0.0,0.0,0.2,0.2,0.0,0.0,Stoke,16.0,4.0,4.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,10.0,12.0,5.0,5.0,7.0,5.0,0.0,120.0,183.0,59.0,61.0,78.0,105.0,18.0,62.0,18.0,21.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,82.0,27.0,15.0,35.0,47.0,127.0,137.0,56.0,71.0,76.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,11.0,9.0,14.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.2,0.2,0.6,0.4,0.2,0.4,0.4,0.0,0.0,10.0,14.8,4.0,6.0,6.4,8.4,0.6,3.4,0.6,1.8,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.0,2.4,2.2,2.8,4.2,13.0,10.4,4.6,8.4,5.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,1.2,1.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0
E0,22/11/15,Tottenham,West Ham,H,Tottenham,21.0,5.0,6.0,1.0,3.0,3.0,0.0,2.0,3.0,1.0,20.0,10.0,10.0,10.0,4.0,6.0,0.0,190.0,149.0,100.0,90.0,83.0,66.0,37.0,41.0,37.0,38.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,53.0,33.0,34.0,28.0,25.0,171.0,121.0,82.0,89.0,63.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,13.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,2.2,1.0,0.6,1.6,0.2,0.8,0.0,15.4,11.4,6.0,9.4,5.0,6.4,2.0,2.8,2.0,4.8,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.0,2.4,3.4,1.8,3.2,14.4,10.8,4.2,10.2,5.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.2,1.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,21.0,6.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,23.0,16.0,11.0,12.0,10.0,6.0,0.0,162.0,177.0,84.0,78.0,77.0,100.0,27.0,56.0,27.0,25.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,64.0,36.0,33.0,29.0,35.0,116.0,153.0,55.0,61.0,75.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,3.0,13.0,12.0,11.0,0.0,0.0,2.0,2.0,1.0,3.0,0.4,0.4,0.2,1.6,1.4,0.6,1.0,0.4,1.0,0.0,16.0,11.8,5.6,10.4,4.2,7.6,2.0,3.4,2.0,2.6,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.6,2.0,3.8,1.8,1.8,11.0,12.6,4.2,6.8,4.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,0.4,1.4,1.4,1.2,0.0,0.0,0.0,0.2,0.2,0.4
E0,29/11/15,Norwich,Arsenal,D,Norwich,12.0,3.0,3.0,7.0,2.0,1.0,3.0,1.0,2.0,4.0,16.0,24.0,7.0,9.0,8.0,16.0,0.0,167.0,179.0,92.0,75.0,55.0,124.0,27.0,61.0,27.0,27.0,19.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,67.0,48.0,33.0,21.0,46.0,151.0,93.0,67.0,84.0,53.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,9.0,11.0,7.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.8,0.8,2.0,0.2,0.6,0.2,1.8,0.0,10.4,13.6,5.0,5.4,3.0,10.6,1.6,4.4,1.6,2.2,0.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.2,3.6,3.2,1.0,4.2,11.6,6.2,4.6,7.0,2.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.4,1.4,0.4,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Arsenal,26.0,8.0,2.0,3.0,3.0,2.0,1.0,5.0,0.0,2.0,23.0,11.0,8.0,15.0,4.0,7.0,0.0,232.0,135.0,112.0,120.0,65.0,70.0,37.0,53.0,37.0,44.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,57.0,42.0,43.0,30.0,27.0,123.0,170.0,51.0,72.0,83.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,6.0,7.0,12.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,0.6,0.2,0.2,2.0,0.8,0.6,1.4,0.4,0.4,0.0,14.6,8.8,6.0,8.6,4.8,4.0,1.8,2.8,1.8,2.8,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.2,2.8,3.6,2.2,2.0,10.4,13.6,4.6,5.8,6.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.4,0.6,0.2,1.4,0.0,0.0,0.0,0.0,0.2,0.0
E0,28/11/15,Aston Villa,Watford,A,Aston Villa,5.0,1.0,2.0,10.0,0.0,2.0,4.0,1.0,0.0,6.0,10.0,24.0,3.0,7.0,7.0,17.0,0.0,134.0,174.0,64.0,70.0,63.0,111.0,15.0,67.0,15.0,19.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,72.0,26.0,23.0,35.0,37.0,158.0,137.0,63.0,95.0,62.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,10.0,14.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.4,2.2,0.2,0.2,0.4,1.8,0.0,8.6,13.2,2.4,6.2,4.8,8.4,0.6,5.0,0.6,1.2,1.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.8,1.4,2.0,2.8,2.0,11.6,9.8,3.4,8.2,3.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.6,1.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Watford,16.0,4.0,4.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,12.0,14.0,4.0,8.0,6.0,8.0,0.0,162.0,161.0,99.0,63.0,82.0,79.0,24.0,54.0,24.0,18.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,76.0,28.0,20.0,34.0,42.0,162.0,145.0,84.0,78.0,93.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,12.0,9.0,12.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,0.0,0.6,1.2,1.4,0.6,0.6,1.0,0.4,0.0,11.8,12.4,7.6,4.2,7.6,4.8,2.2,4.4,2.2,1.4,3.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.2,2.8,1.4,4.2,3.0,12.2,11.2,6.6,5.6,7.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,1.2,0.4,0.6,0.6,0.0,0.0,0.0,0.0,0.2,0.0
