Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,18/10/14,FC Koln,Dortmund,H,FC Koln,6.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,6.0,0.0,4.0,2.0,4.0,0.0,63.0,99.0,28.0,35.0,49.0,50.0,13.0,34.0,13.0,15.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,9.0,13.0,20.0,20.0,99.0,78.0,44.0,55.0,35.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.4,1.2,0.0,0.4,0.4,0.8,0.0,8.6,13.2,3.6,5.0,6.0,7.2,2.0,5.0,2.0,2.2,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,1.2,1.8,2.8,2.6,13.0,10.2,4.2,8.8,3.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.4,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Dortmund,7.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,9.0,12.0,5.0,4.0,6.0,6.0,0.0,127.0,66.0,68.0,59.0,35.0,31.0,22.0,29.0,22.0,18.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,24.0,24.0,22.0,17.0,7.0,89.0,112.0,44.0,45.0,71.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,6.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,1.2,1.6,1.0,0.2,0.8,0.8,0.0,18.8,8.6,11.4,7.4,4.8,3.8,3.6,4.8,3.6,1.8,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.4,3.2,3.2,2.6,0.8,12.8,15.0,6.2,6.6,8.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.6,1.0,0.4,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,19/10/14,Paderborn,Ein Frankfurt,H,Paderborn,9.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0,10.0,5.0,5.0,4.0,6.0,0.0,88.0,102.0,59.0,29.0,43.0,59.0,19.0,34.0,19.0,14.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,25.0,8.0,9.0,26.0,90.0,112.0,49.0,41.0,63.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,0.4,1.0,1.6,0.6,0.4,0.4,1.2,0.0,12.6,15.0,9.8,2.8,5.8,9.2,3.2,5.2,3.2,1.4,1.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.8,4.2,1.0,1.2,3.6,11.6,16.4,6.6,5.0,9.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.4,0.6,0.6,0.6,0.0,0.0,0.0,0.2,0.0,0.0,Ein Frankfurt,12.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,12.0,10.0,6.0,6.0,5.0,5.0,0.0,90.0,83.0,59.0,31.0,47.0,36.0,24.0,46.0,24.0,12.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,26.0,9.0,16.0,13.0,101.0,137.0,57.0,44.0,82.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,8.0,5.0,11.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.4,0.4,0.2,1.8,1.6,1.0,0.8,1.0,0.6,0.0,14.2,11.2,9.8,4.4,6.8,4.4,4.2,5.6,4.2,1.6,3.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,4.0,1.2,2.2,1.8,14.6,19.2,8.0,6.6,12.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.6,1.4,0.8,1.6,0.6,0.0,0.0,0.0,0.2,0.0,0.4
D1,18/10/14,Freiburg,Wolfsburg,A,Freiburg,5.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,7.0,10.0,2.0,5.0,2.0,8.0,0.0,70.0,93.0,40.0,30.0,32.0,61.0,12.0,37.0,12.0,17.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,16.0,18.0,14.0,23.0,112.0,123.0,48.0,64.0,63.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,3.0,11.0,10.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.8,0.2,1.4,1.8,0.4,1.0,0.4,1.4,0.0,8.0,14.8,4.6,3.4,4.6,10.2,1.6,6.2,1.6,2.0,2.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.2,2.4,2.6,1.8,3.4,15.8,18.6,7.4,8.4,10.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,0.4,1.6,1.6,0.8,0.0,0.0,0.2,0.2,0.4,0.0,Wolfsburg,11.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,11.0,8.0,9.0,2.0,4.0,4.0,0.0,108.0,71.0,64.0,44.0,36.0,35.0,32.0,28.0,32.0,12.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,24.0,15.0,12.0,19.0,90.0,85.0,54.0,36.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6,0.2,0.2,1.6,0.8,1.4,0.2,0.4,0.4,0.0,17.0,9.0,10.0,7.0,5.4,3.6,4.2,2.8,4.2,1.6,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,4.0,2.4,1.8,2.0,12.4,13.8,7.0,5.4,7.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.2,0.4,0.6,0.8,0.0,0.0,0.0,0.2,0.2,0.0
D1,19/10/14,Hamburg,Hoffenheim,D,Hamburg,5.0,1.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,8.0,1.0,1.0,5.0,3.0,0.0,85.0,95.0,31.0,54.0,37.0,58.0,10.0,33.0,10.0,10.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,19.0,21.0,15.0,24.0,127.0,115.0,59.0,68.0,45.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,6.0,10.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.4,1.0,0.2,0.2,0.4,0.6,0.0,10.6,14.0,3.6,7.0,4.4,9.6,1.2,4.6,1.2,1.2,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.6,2.2,3.0,2.4,4.2,19.0,15.2,8.6,10.4,5.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,1.2,1.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Hoffenheim,13.0,3.0,4.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,11.0,6.0,8.0,3.0,5.0,1.0,0.0,98.0,95.0,63.0,35.0,53.0,42.0,25.0,20.0,25.0,8.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.0,20.0,14.0,16.0,20.0,133.0,112.0,74.0,59.0,62.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,9.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.6,0.0,1.6,1.0,1.2,0.4,1.0,0.0,0.0,15.2,13.6,10.6,4.6,8.2,5.4,4.4,3.4,4.4,1.4,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.4,2.6,1.6,2.6,2.8,20.2,15.4,11.0,9.2,9.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,1.4,0.8,1.4,0.2,0.0,0.0,0.0,0.0,0.6,0.0
D1,18/10/14,Hannover,M'gladbach,A,Hannover,10.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,5.0,0.0,1.0,7.0,0.0,71.0,98.0,28.0,43.0,32.0,66.0,11.0,29.0,11.0,15.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,42.0,8.0,9.0,12.0,30.0,93.0,85.0,39.0,54.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.6,1.4,0.6,0.0,0.0,1.4,0.0,10.4,14.4,4.0,6.4,4.0,10.4,1.6,4.4,1.6,1.8,0.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.8,1.2,1.4,1.6,5.2,13.4,11.6,5.4,8.0,5.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.6,0.4,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,M'gladbach,13.0,3.0,4.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,9.0,4.0,7.0,2.0,3.0,1.0,0.0,109.0,91.0,80.0,29.0,40.0,51.0,34.0,31.0,34.0,8.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,25.0,8.0,17.0,17.0,98.0,93.0,54.0,44.0,58.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,5.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,1.6,0.6,1.2,0.4,0.4,0.2,0.0,16.2,13.4,12.2,4.0,6.6,6.8,5.6,4.8,5.6,1.0,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.4,3.8,0.6,2.8,2.6,15.4,13.2,9.2,6.2,8.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.6,0.6,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,18/10/14,Schalke 04,Hertha,H,Schalke 04,8.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0,11.0,12.0,5.0,6.0,4.0,8.0,0.0,74.0,105.0,27.0,47.0,42.0,63.0,13.0,37.0,13.0,18.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.0,5.0,14.0,15.0,21.0,104.0,107.0,45.0,59.0,45.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,6.0,11.0,4.0,11.0,0.0,0.0,2.0,1.0,1.0,0.0,0.4,0.2,0.4,1.8,1.8,0.8,1.0,0.6,1.2,0.0,10.8,17.4,3.8,7.0,6.4,11.0,1.8,6.0,1.8,2.6,1.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.2,0.8,2.0,2.4,3.8,14.8,16.0,6.0,8.8,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.4,2.0,0.6,1.8,0.0,0.0,0.4,0.2,0.2,0.0,Hertha,8.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,11.0,14.0,7.0,4.0,7.0,7.0,0.0,71.0,82.0,51.0,20.0,38.0,44.0,20.0,31.0,20.0,6.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,22.0,21.0,18.0,15.0,137.0,108.0,71.0,66.0,63.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.4,1.4,1.6,1.0,0.4,1.0,0.6,0.0,9.8,10.4,6.4,3.4,5.8,4.6,3.0,3.8,3.0,1.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.6,2.6,3.0,2.6,2.0,20.0,15.8,10.8,9.2,9.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.8,1.6,1.6,1.4,0.4,0.0,0.0,0.0,0.2,0.0,0.0
D1,18/10/14,Stuttgart,Leverkusen,D,Stuttgart,5.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,2.0,6.0,12.0,1.0,5.0,4.0,8.0,0.0,76.0,102.0,43.0,33.0,32.0,70.0,13.0,44.0,13.0,10.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,25.0,24.0,18.0,9.0,16.0,103.0,101.0,44.0,59.0,48.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,4.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,1.0,1.8,0.2,0.8,0.4,1.4,0.0,11.0,14.6,5.8,5.2,4.4,10.2,1.6,6.8,1.6,1.4,1.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.0,3.4,3.0,1.0,2.0,15.2,16.4,6.6,8.6,7.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.6,1.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Leverkusen,12.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,13.0,11.0,10.0,3.0,7.0,4.0,0.0,124.0,66.0,85.0,39.0,30.0,36.0,29.0,31.0,29.0,11.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,26.0,10.0,19.0,21.0,127.0,114.0,63.0,64.0,71.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,10.0,7.0,8.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.2,0.6,0.2,1.4,1.8,1.2,0.2,1.0,0.8,0.0,18.4,10.4,12.8,5.6,5.4,5.0,4.4,5.2,4.4,1.8,2.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.2,4.2,1.2,2.6,2.6,17.6,16.2,10.4,7.2,10.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.4,2.0,1.0,1.4,0.6,0.0,0.0,0.0,0.4,0.2,0.2
D1,25/10/14,Augsburg,Freiburg,H,Augsburg,9.0,3.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,4.0,9.0,11.0,7.0,2.0,5.0,6.0,0.0,101.0,109.0,39.0,62.0,45.0,64.0,13.0,39.0,13.0,20.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,46.0,12.0,23.0,20.0,26.0,116.0,128.0,40.0,76.0,52.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,5.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.2,1.2,1.0,0.2,0.4,0.8,0.0,12.0,12.6,5.4,6.6,4.6,8.0,2.0,4.4,2.0,2.2,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.6,1.8,2.8,2.8,2.8,14.2,16.6,6.2,8.0,8.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,0.6,1.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Freiburg,5.0,0.0,5.0,3.0,0.0,3.0,1.0,0.0,2.0,2.0,8.0,12.0,3.0,5.0,4.0,8.0,0.0,84.0,108.0,54.0,30.0,47.0,61.0,19.0,45.0,19.0,17.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,22.0,18.0,16.0,23.0,123.0,141.0,59.0,64.0,81.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,4.0,11.0,11.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.8,0.2,1.4,1.6,0.6,0.8,0.8,0.8,0.0,10.0,14.8,7.4,2.6,7.6,7.2,3.0,6.6,3.0,1.4,3.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,3.6,1.6,2.2,2.8,15.2,20.2,9.6,5.6,13.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,0.6,0.8,1.8,0.6,0.0,0.0,0.2,0.2,0.4,0.0
D1,26/10/14,M'gladbach,Bayern Munich,D,M'gladbach,16.0,4.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,12.0,4.0,7.0,5.0,3.0,1.0,0.0,119.0,102.0,80.0,39.0,40.0,62.0,34.0,35.0,34.0,12.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,25.0,10.0,17.0,24.0,114.0,108.0,54.0,60.0,58.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,5.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,1.4,0.4,0.4,1.0,0.2,0.2,0.0,13.6,13.4,7.6,6.0,4.4,9.0,3.8,4.4,3.8,1.8,0.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.4,2.2,1.0,2.4,4.0,15.6,13.6,6.2,9.4,5.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.2,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Bayern Munich,20.0,6.0,2.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,21.0,2.0,18.0,3.0,1.0,1.0,0.0,144.0,48.0,98.0,46.0,28.0,20.0,42.0,16.0,42.0,15.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,17.0,41.0,23.0,11.0,6.0,75.0,100.0,43.0,32.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,3.2,0.0,2.8,0.4,0.0,0.0,0.0,20.6,4.8,13.4,7.2,2.4,2.4,4.8,1.6,4.8,2.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.8,6.0,4.0,0.8,1.0,7.8,11.6,4.4,3.4,6.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.4,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0
D1,25/10/14,Dortmund,Hannover,A,Dortmund,7.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,0.0,3.0,10.0,14.0,5.0,5.0,6.0,8.0,0.0,143.0,71.0,68.0,75.0,35.0,36.0,22.0,31.0,22.0,21.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,27.0,24.0,28.0,17.0,10.0,103.0,123.0,44.0,59.0,71.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,6.0,8.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.8,1.8,0.4,0.4,0.6,1.2,0.0,19.0,8.8,8.4,10.6,4.0,4.8,2.4,4.6,2.4,2.4,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.6,4.4,1.6,1.4,13.6,14.4,4.2,9.4,5.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.8,1.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Hannover,10.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,5.0,11.0,5.0,0.0,4.0,7.0,0.0,82.0,108.0,39.0,43.0,42.0,66.0,15.0,33.0,15.0,15.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,44.0,15.0,9.0,14.0,30.0,108.0,101.0,54.0,54.0,58.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,6.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.2,2.0,0.2,0.0,0.6,1.4,0.0,10.4,14.2,4.0,6.4,3.8,10.4,1.6,5.2,1.6,1.8,1.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.8,1.8,1.4,1.6,5.2,12.8,11.6,4.8,8.0,5.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.2,0.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0
